167,2,1029.3160400390625,566.986083984375,64.4600830078125,54.61968994140625,0.7050011,-1,-1,-1
168,2,1032.097412109375,568.5406494140625,45.233154296875,51.6812744140625,0.63683575,-1,-1,-1
169,2,1033.5177001953125,566.8056640625,44.5450439453125,54.65228271484375,0.435822,-1,-1,-1
170,2,1031.3046875,566.5006713867188,46.6561279296875,51.17999267578125,0.52827054,-1,-1,-1
171,2,1028.3526611328125,568.0336303710938,48.8365478515625,47.65863037109375,0.577858,-1,-1,-1
172,2,1027.99462890625,566.75634765625,51.3294677734375,50.38623046875,0.57511246,-1,-1,-1
173,2,1029.783935546875,565.5608520507812,50.0499267578125,53.0015869140625,0.5445637,-1,-1,-1
174,2,1027.8028564453125,566.4825439453125,54.0562744140625,49.162109375,0.6481181,-1,-1,-1
175,2,1023.23046875,565.6919555664062,59.155517578125,49.33349609375,0.74972105,-1,-1,-1
176,2,1021.1912841796875,566.0631713867188,63.9288330078125,49.72265625,0.7351432,-1,-1,-1
177,2,1021.3690795898438,565.54296875,59.18853759765625,48.2742919921875,0.69985735,-1,-1,-1
178,2,1020.8446044921875,564.992431640625,59.88427734375,47.41552734375,0.67394614,-1,-1,-1
179,2,1025.532958984375,565.4794921875,56.6923828125,45.00946044921875,0.6927318,-1,-1,-1
180,2,1046.253173828125,567.1336669921875,35.799072265625,39.860107421875,0.5354847,-1,-1,-1
181,2,1046.857421875,566.4345703125,35.4886474609375,39.81060791015625,0.46490288,-1,-1,-1
182,2,1047.80517578125,566.623046875,39.2620849609375,39.94091796875,0.53119606,-1,-1,-1
183,2,1048.5057373046875,566.4397583007812,38.425048828125,39.21978759765625,0.52563566,-1,-1,-1
184,2,1048.7454833984375,566.4818725585938,38.7125244140625,39.1551513671875,0.5615041,-1,-1,-1
185,2,1047.93505859375,566.2596435546875,39.476806640625,39.4525146484375,0.5352198,-1,-1,-1
186,2,1046.3062744140625,565.796630859375,41.934814453125,40.16363525390625,0.49629933,-1,-1,-1
187,2,1046.043212890625,565.7978515625,41.833984375,39.94866943359375,0.43860155,-1,-1,-1
188,2,1045.856689453125,565.64453125,42.105224609375,40.8114013671875,0.4749476,-1,-1,-1
189,2,1048.41796875,566.53271484375,40.2042236328125,38.846435546875,0.6067448,-1,-1,-1
190,2,1051.3543701171875,566.8070678710938,37.6231689453125,39.09088134765625,0.65929484,-1,-1,-1
191,2,1052.117431640625,566.6431884765625,37.8785400390625,39.5068359375,0.638263,-1,-1,-1
192,2,1053.434326171875,566.5490112304688,36.921142578125,39.34527587890625,0.56353617,-1,-1,-1
193,2,1054.564453125,566.5108642578125,35.61279296875,40.1241455078125,0.5779021,-1,-1,-1
194,2,1054.1474609375,566.4966430664062,36.5264892578125,40.66790771484375,0.567598,-1,-1,-1
195,2,1054.9293212890625,567.1258544921875,35.231689453125,39.28302001953125,0.5654506,-1,-1,-1
196,2,1054.981689453125,567.4301147460938,35.5904541015625,40.4488525390625,0.55862975,-1,-1,-1
197,2,1054.331298828125,567.2565307617188,36.7462158203125,40.84368896484375,0.5453185,-1,-1,-1
198,2,1053.47900390625,567.4437866210938,38.810302734375,40.21337890625,0.52357364,-1,-1,-1
199,2,1056.9879150390625,568.0038452148438,37.03564453125,39.8824462890625,0.59102815,-1,-1,-1
200,2,1056.1181640625,567.1659545898438,38.28369140625,40.73187255859375,0.53345704,-1,-1,-1
201,2,1055.954345703125,567.2366943359375,38.686279296875,41.49725341796875,0.56786203,-1,-1,-1
202,2,1055.5557861328125,567.1631469726562,40.296875,42.0562744140625,0.62526363,-1,-1,-1
203,2,1054.1419677734375,565.5352172851562,43.2158203125,42.4307861328125,0.5854136,-1,-1,-1
204,2,1055.6209716796875,564.6701049804688,48.5911865234375,46.27679443359375,0.7083314,-1,-1,-1
205,2,1052.7745361328125,562.737060546875,66.86865234375,50.78814697265625,0.6663227,-1,-1,-1
206,2,1046.3770751953125,561.8281860351562,84.5164794921875,53.8975830078125,0.6388066,-1,-1,-1
207,2,1042.1650390625,561.5870361328125,94.0985107421875,51.098876953125,0.4983133,-1,-1,-1
208,2,1041.4471435546875,561.611572265625,104.2532958984375,51.33526611328125,0.51492137,-1,-1,-1
209,2,1039.3502197265625,561.1503295898438,112.536865234375,53.87786865234375,0.6245867,-1,-1,-1
210,2,1034.158203125,563.3801879882812,123.9991455078125,51.36956787109375,0.64984256,-1,-1,-1
211,2,1028.4483642578125,562.6395263671875,135.736572265625,48.74066162109375,0.57021344,-1,-1,-1
212,2,1026.2581787109375,563.836181640625,143.0770263671875,50.2257080078125,0.6245061,-1,-1,-1
213,2,1030.233154296875,563.5658569335938,143.842041015625,50.56884765625,0.6329245,-1,-1,-1
214,2,1029.7510986328125,562.8306884765625,148.370361328125,49.634521484375,0.61469686,-1,-1,-1
215,2,1030.64990234375,561.9182739257812,150.3294677734375,50.63934326171875,0.5885772,-1,-1,-1
216,2,1037.9368896484375,562.2564697265625,147.4996337890625,49.76324462890625,0.5874139,-1,-1,-1
217,2,1048.331787109375,562.62060546875,144.276123046875,51.39678955078125,0.66450113,-1,-1,-1
218,2,1057.16357421875,563.3734130859375,142.7701416015625,50.3349609375,0.6345173,-1,-1,-1
219,2,1068.50830078125,561.4989013671875,139.6583251953125,49.63336181640625,0.4304006,-1,-1,-1
220,2,1080.6905517578125,559.3980712890625,133.6343994140625,47.453857421875,0.32357603,-1,-1,-1
221,2,1082.9869384765625,557.5844116210938,139.765869140625,49.75128173828125,0.347018,-1,-1,-1
222,2,1081.3402099609375,556.695556640625,150.2020263671875,50.3424072265625,0.3767061,-1,-1,-1
223,2,1088.75048828125,558.958740234375,150.392578125,46.7938232421875,0.3270437,-1,-1,-1
224,2,1097.2041015625,557.9459838867188,146.599853515625,47.8375244140625,0.3543196,-1,-1,-1
225,2,1107.2962646484375,556.7982177734375,141.5887451171875,50.31573486328125,0.47704378,-1,-1,-1
226,2,1114.15185546875,557.4285888671875,144.8297119140625,50.3375244140625,0.39998043,-1,-1,-1
227,2,1123.847412109375,557.357421875,142.1519775390625,50.7252197265625,0.45798528,-1,-1,-1
228,2,1144.716064453125,558.4783935546875,135.1568603515625,54.31488037109375,0.41208854,-1,-1,-1
229,2,1157.823974609375,559.316650390625,132.4696044921875,56.215576171875,0.5369753,-1,-1,-1
230,2,1168.8433837890625,562.586669921875,128.5697021484375,53.71563720703125,0.5997609,-1,-1,-1
231,2,1168.4111328125,564.9744873046875,141.402099609375,58.20501708984375,0.6040003,-1,-1,-1
232,2,1166.5806884765625,561.5010375976562,148.5682373046875,60.33770751953125,0.5333561,-1,-1,-1
233,2,1167.854736328125,563.8135986328125,157.300537109375,60.63970947265625,0.6089195,-1,-1,-1
234,2,1177.3687744140625,565.2267456054688,157.3726806640625,59.61456298828125,0.6924383,-1,-1,-1
235,2,1189.3746337890625,565.4965209960938,154.560302734375,62.56494140625,0.7047879,-1,-1,-1
236,2,1196.0208740234375,566.065673828125,157.970947265625,64.486572265625,0.6495581,-1,-1,-1
237,2,1205.813720703125,569.9771728515625,156.1654052734375,64.702392578125,0.47515544,-1,-1,-1
238,2,1213.263671875,570.8369140625,156.2611083984375,64.70947265625,0.6719113,-1,-1,-1
239,2,1220.0556640625,574.0056762695312,156.8524169921875,62.83807373046875,0.7284504,-1,-1,-1
240,2,1228.319091796875,578.9428100585938,155.6485595703125,63.59197998046875,0.62025744,-1,-1,-1
241,2,1239.6898193359375,576.91162109375,153.101806640625,61.031494140625,0.59837407,-1,-1,-1
242,2,1245.4637451171875,581.6610717773438,152.8924560546875,59.18670654296875,0.58018506,-1,-1,-1
243,2,1254.156005859375,582.9052124023438,152.8883056640625,57.75201416015625,0.630068,-1,-1,-1
244,2,1254.049560546875,584.309814453125,158.9456787109375,56.62176513671875,0.6338312,-1,-1,-1
245,2,1263.5166015625,584.9155883789062,156.1573486328125,55.2222900390625,0.5460818,-1,-1,-1
246,2,1263.6431884765625,586.0283813476562,159.942138671875,53.85943603515625,0.43081406,-1,-1,-1
247,2,1272.4495849609375,586.5001220703125,158.9583740234375,54.86767578125,0.49198484,-1,-1,-1
248,2,1275.879150390625,586.2792358398438,163.3912353515625,56.84674072265625,0.4675549,-1,-1,-1
249,2,1282.5736083984375,588.2407836914062,162.2923583984375,56.1971435546875,0.2816185,-1,-1,-1
250,2,1288.6650390625,590.782470703125,159.29052734375,56.517578125,0.300095,-1,-1,-1
251,2,1293.6878662109375,591.005615234375,161.982177734375,56.24658203125,0.3400725,-1,-1,-1
252,2,1302.593505859375,591.9710083007812,159.298583984375,55.21124267578125,0.37665078,-1,-1,-1
253,2,1311.7982177734375,592.10546875,156.1494140625,55.422607421875,0.4213301,-1,-1,-1
254,2,1313.7742919921875,592.3836669921875,158.0054931640625,56.46514892578125,0.51702386,-1,-1,-1
255,2,1320.447021484375,594.7408447265625,156.722900390625,54.80377197265625,0.56545246,-1,-1,-1
256,2,1322.59765625,595.285400390625,159.47412109375,55.63348388671875,0.48425096,-1,-1,-1
257,2,1324.09130859375,596.0559692382812,163.631103515625,55.62847900390625,0.42913416,-1,-1,-1
258,2,1324.23046875,596.0938110351562,167.0694580078125,55.398193359375,0.4089476,-1,-1,-1
259,2,1331.0689697265625,598.0150146484375,165.203857421875,54.603759765625,0.2152137,-1,-1,-1
260,2,1329.8809814453125,596.95654296875,169.79052734375,56.25946044921875,0.3436724,-1,-1,-1
261,2,1333.95751953125,599.178955078125,168.798095703125,56.38482666015625,0.26336646,-1,-1,-1
262,2,1341.6265869140625,600.3526000976562,166.520263671875,54.90948486328125,0.39030403,-1,-1,-1
263,2,1354.4716796875,600.1393432617188,158.1199951171875,55.61785888671875,0.42926294,-1,-1,-1
264,2,1354.9874267578125,600.2453002929688,161.2879638671875,56.15411376953125,0.46723208,-1,-1,-1
265,2,1364.7518310546875,603.8986206054688,155.3544921875,53.10308837890625,0.46485186,-1,-1,-1
266,2,1370.598876953125,603.6287231445312,155.1710205078125,53.306640625,0.3561848,-1,-1,-1
267,2,1374.065673828125,604.3765869140625,151.0086669921875,53.87506103515625,0.48426136,-1,-1,-1
268,2,1381.23876953125,603.7658081054688,138.2554931640625,59.1414794921875,0.5839199,-1,-1,-1
269,2,1390.6796875,603.0266723632812,122.376708984375,60.21405029296875,0.62185985,-1,-1,-1
270,2,1406.2115478515625,604.150146484375,103.8826904296875,58.768310546875,0.55772704,-1,-1,-1
271,2,1423.101806640625,605.7711181640625,87.076171875,55.83087158203125,0.5022853,-1,-1,-1
272,2,1434.9854736328125,606.2332153320312,79.361572265625,55.8338623046875,0.46458155,-1,-1,-1
273,2,1457.2685546875,611.5730590820312,53.5635986328125,48.91973876953125,0.5391411,-1,-1,-1
274,2,1467.24267578125,615.8672485351562,45.3486328125,42.9288330078125,0.55857044,-1,-1,-1
275,2,1463.5892333984375,615.635009765625,47.031982421875,43.7896728515625,0.466655,-1,-1,-1
276,2,1465.2486572265625,616.593994140625,48.627685546875,45.25408935546875,0.5717094,-1,-1,-1
277,2,1463.10546875,618.6838989257812,53.0946044921875,46.0740966796875,0.5105819,-1,-1,-1
278,2,1458.4019775390625,617.8628540039062,56.1396484375,48.8016357421875,0.43122652,-1,-1,-1
279,2,1458.01416015625,620.7933959960938,54.4698486328125,47.4443359375,0.541541,-1,-1,-1
280,2,1456.2745361328125,620.1232299804688,53.417236328125,48.44805908203125,0.51914316,-1,-1,-1
281,2,1454.946044921875,619.7599487304688,58.2886962890625,49.96331787109375,0.6195122,-1,-1,-1
282,2,1453.4110107421875,619.4452514648438,60.010009765625,50.0147705078125,0.56692433,-1,-1,-1
283,2,1451.246826171875,618.7926025390625,61.1085205078125,51.2711181640625,0.52555525,-1,-1,-1
284,2,1447.423828125,614.3330688476562,68.9677734375,55.404296875,0.58881193,-1,-1,-1
285,2,1446.3763427734375,614.6039428710938,71.0606689453125,55.02349853515625,0.5437938,-1,-1,-1
286,2,1444.2239990234375,613.0029296875,74.7923583984375,56.47943115234375,0.60502,-1,-1,-1
287,2,1442.540283203125,612.6420288085938,77.5220947265625,57.44683837890625,0.5609722,-1,-1,-1
288,2,1437.2242431640625,612.9952392578125,81.809326171875,57.51788330078125,0.5497585,-1,-1,-1
289,2,1435.9515380859375,614.1856689453125,84.3563232421875,55.49407958984375,0.5021275,-1,-1,-1
290,2,1435.2799072265625,614.0040893554688,84.97216796875,55.88677978515625,0.5367319,-1,-1,-1
291,2,1431.8521728515625,613.0756225585938,90.5218505859375,57.70709228515625,0.61835885,-1,-1,-1
292,2,1430.64453125,611.550537109375,93.7808837890625,59.48992919921875,0.59173405,-1,-1,-1
293,2,1429.1353759765625,611.589599609375,93.8189697265625,59.98956298828125,0.6731322,-1,-1,-1
294,2,1426.677001953125,611.6514282226562,98.378173828125,59.5478515625,0.6437233,-1,-1,-1
295,2,1425.40625,611.186767578125,100.94580078125,59.86932373046875,0.63677156,-1,-1,-1
296,2,1423.6656494140625,611.7153930664062,102.489990234375,58.83251953125,0.61510366,-1,-1,-1
297,2,1421.174560546875,610.4529418945312,108.327392578125,59.88531494140625,0.6474256,-1,-1,-1
298,2,1420.1573486328125,610.2523803710938,108.3929443359375,60.27569580078125,0.66725796,-1,-1,-1
299,2,1417.5303955078125,609.3757934570312,113.741455078125,61.12738037109375,0.64882404,-1,-1,-1
300,2,1415.5753173828125,608.976806640625,117.53662109375,61.42645263671875,0.6308719,-1,-1,-1
301,2,1414.7030029296875,611.4932861328125,109.30078125,59.1348876953125,0.6267155,-1,-1,-1
302,2,1411.5740966796875,611.39794921875,114.9105224609375,59.3985595703125,0.6307084,-1,-1,-1
303,2,1410.544921875,610.8990478515625,117.2440185546875,59.5743408203125,0.61996025,-1,-1,-1
304,2,1408.49462890625,610.5596313476562,118.549560546875,60.6611328125,0.6009737,-1,-1,-1
305,2,1406.603759765625,611.3837280273438,122.4569091796875,59.69293212890625,0.6300503,-1,-1,-1
306,2,1404.896728515625,611.4686279296875,124.9007568359375,59.2281494140625,0.6337991,-1,-1,-1
307,2,1401.9703369140625,611.555908203125,130.7559814453125,58.67022705078125,0.7072634,-1,-1,-1
308,2,1394.6544189453125,610.9039306640625,141.655029296875,60.41351318359375,0.6831186,-1,-1,-1
309,2,1383.4964599609375,611.4614868164062,149.9949951171875,60.6182861328125,0.69987386,-1,-1,-1
310,2,1375.5955810546875,612.0173950195312,152.5799560546875,60.6866455078125,0.55946314,-1,-1,-1
311,2,1370.158447265625,612.4449462890625,158.1285400390625,60.62408447265625,0.5429223,-1,-1,-1
312,2,1363.3519287109375,612.5195922851562,155.099853515625,60.06427001953125,0.58381903,-1,-1,-1
313,2,1361.24853515625,612.6258544921875,156.779052734375,58.75811767578125,0.493461,-1,-1,-1
314,2,1352.9332275390625,611.2269897460938,158.44384765625,61.33148193359375,0.534596,-1,-1,-1
315,2,1347.2005615234375,610.1690063476562,157.3486328125,62.32379150390625,0.56257164,-1,-1,-1
316,2,1344.60546875,609.5481567382812,157.9468994140625,63.3465576171875,0.61164874,-1,-1,-1
317,2,1339.9862060546875,608.8680419921875,166.482177734375,64.4453125,0.6625007,-1,-1,-1
318,2,1336.013916015625,608.2869262695312,172.773681640625,63.8131103515625,0.6130047,-1,-1,-1
319,2,1328.40869140625,605.9935913085938,181.5924072265625,66.13897705078125,0.6828714,-1,-1,-1
320,2,1324.4766845703125,604.5724487304688,186.0185546875,67.10870361328125,0.7345719,-1,-1,-1
321,2,1321.9332275390625,603.0308837890625,187.8509521484375,67.0335693359375,0.7012802,-1,-1,-1
322,2,1318.1654052734375,601.4804077148438,180.8355712890625,68.6126708984375,0.59506047,-1,-1,-1
323,2,1312.355224609375,599.2103881835938,176.0767822265625,69.21875,0.73191154,-1,-1,-1
324,2,1307.8529052734375,598.3416137695312,179.10009765625,69.173095703125,0.77190256,-1,-1,-1
325,2,1300.9815673828125,598.6904296875,165.17578125,67.02386474609375,0.7984614,-1,-1,-1
326,2,1296.1109619140625,597.2235107421875,171.5408935546875,66.66595458984375,0.7823816,-1,-1,-1
327,2,1286.1416015625,595.15673828125,179.653564453125,68.891357421875,0.7666848,-1,-1,-1
328,2,1281.079345703125,592.9257202148438,181.398681640625,73.6973876953125,0.75452197,-1,-1,-1
329,2,1269.6187744140625,591.292724609375,189.2576904296875,74.7652587890625,0.7758765,-1,-1,-1
330,2,1262.190185546875,584.9240112304688,185.4517822265625,74.9820556640625,0.75421894,-1,-1,-1
331,2,1259.0517578125,581.63037109375,180.5657958984375,78.49200439453125,0.5337749,-1,-1,-1
332,2,1250.6971435546875,577.3784790039062,181.0357666015625,77.3736572265625,0.6531276,-1,-1,-1
333,2,1246.672607421875,576.4841918945312,171.1195068359375,74.9561767578125,0.24082226,-1,-1,-1
355,2,1189.3131103515625,595.8756103515625,100.589111328125,36.7606201171875,0.24082226,-1,-1,-1
356,2,1185.0792236328125,592.8695678710938,104.78759765625,39.7064208984375,0.47544968,-1,-1,-1
357,2,1186.3515625,593.4083862304688,102.650146484375,36.679931640625,0.43879858,-1,-1,-1
358,2,1184.1749267578125,597.1920166015625,107.3101806640625,34.91253662109375,0.5363168,-1,-1,-1
359,2,1181.42138671875,598.8749389648438,103.5113525390625,32.10369873046875,0.46758533,-1,-1,-1
360,2,1180.8284912109375,598.0115966796875,102.44287109375,32.26239013671875,0.5120828,-1,-1,-1
361,2,1179.2159423828125,595.2808837890625,100.9432373046875,35.2633056640625,0.4299282,-1,-1,-1
362,2,1177.3680419921875,595.7880859375,103.2744140625,36.48779296875,0.40764368,-1,-1,-1
363,2,1178.7559814453125,597.4744262695312,99.05615234375,35.41259765625,0.34465745,-1,-1,-1
364,2,1178.531005859375,600.0193481445312,100.853271484375,32.3924560546875,0.344916,-1,-1,-1
365,2,1173.8753662109375,600.6316528320312,100.646484375,31.0872802734375,0.36918116,-1,-1,-1
366,2,1172.368408203125,599.1802368164062,101.6656494140625,35.2198486328125,0.37560758,-1,-1,-1
367,2,1172.4188232421875,599.93603515625,103.8526611328125,33.37921142578125,0.30290672,-1,-1,-1
368,2,1173.1922607421875,601.4583129882812,102.7215576171875,36.2078857421875,0.24677405,-1,-1,-1
369,2,1167.63720703125,599.3541259765625,109.4716796875,34.2392578125,0.31885612,-1,-1,-1
370,2,1170.9622802734375,601.0938720703125,105.7425537109375,39.68853759765625,0.539285,-1,-1,-1
371,2,1170.6263427734375,601.616455078125,107.1439208984375,38.31884765625,0.47610974,-1,-1,-1
372,2,1167.24951171875,603.7057495117188,109.9320068359375,37.305908203125,0.5321007,-1,-1,-1
373,2,1166.6983642578125,602.241455078125,115.213134765625,37.50225830078125,0.4145772,-1,-1,-1
374,2,1166.1640625,602.938720703125,109.9388427734375,35.8905029296875,0.39909318,-1,-1,-1
375,2,1166.6143798828125,602.3175048828125,108.5474853515625,36.92486572265625,0.40512002,-1,-1,-1
376,2,1165.0645751953125,603.9530639648438,112.8031005859375,36.64263916015625,0.41382274,-1,-1,-1
377,2,1164.009521484375,604.0831909179688,113.1259765625,38.3538818359375,0.35774383,-1,-1,-1
378,2,1163.71630859375,602.9835815429688,113.0679931640625,40.34063720703125,0.40050685,-1,-1,-1
379,2,1158.2523193359375,603.2171020507812,115.38525390625,40.95245361328125,0.44018698,-1,-1,-1
380,2,1158.954833984375,603.3237915039062,113.74658203125,42.06353759765625,0.44881186,-1,-1,-1
381,2,1161.139892578125,606.0987548828125,105.87890625,43.74176025390625,0.46867543,-1,-1,-1
382,2,1163.0406494140625,607.9738159179688,102.2811279296875,40.6114501953125,0.49786684,-1,-1,-1
383,2,1155.4664306640625,603.9487915039062,104.5963134765625,41.427490234375,0.35252893,-1,-1,-1
384,2,1153.2979736328125,603.6005859375,105.8436279296875,43.08355712890625,0.48418355,-1,-1,-1
385,2,1151.3934326171875,601.5344848632812,103.1104736328125,40.81231689453125,0.38853815,-1,-1,-1
386,2,1142.8388671875,600.767578125,108.514892578125,40.1346435546875,0.44682184,-1,-1,-1
387,2,1134.5880126953125,599.2052612304688,111.78173828125,40.92645263671875,0.36355114,-1,-1,-1
388,2,1132.2991943359375,598.100830078125,108.9481201171875,43.4661865234375,0.37184238,-1,-1,-1
389,2,1127.9384765625,593.1508178710938,106.8013916015625,45.84674072265625,0.38153177,-1,-1,-1
390,2,1126.143310546875,592.9964599609375,105.3148193359375,47.53802490234375,0.45490453,-1,-1,-1
391,2,1126.01171875,593.4624633789062,94.8089599609375,45.22808837890625,0.40414134,-1,-1,-1
392,2,1125.5,594.3416137695312,95.7532958984375,44.71337890625,0.39023423,-1,-1,-1
393,2,1124.5140380859375,594.9791870117188,97.2376708984375,43.65740966796875,0.44193795,-1,-1,-1
394,2,1124.10546875,594.6443481445312,98.3555908203125,44.58795166015625,0.46345285,-1,-1,-1
395,2,1120.9384765625,591.4649658203125,98.4725341796875,49.7352294921875,0.5508099,-1,-1,-1
396,2,1115.9019775390625,591.9785766601562,94.5555419921875,48.70416259765625,0.52099943,-1,-1,-1
397,2,1112.260498046875,590.703125,100.30908203125,50.97900390625,0.64808506,-1,-1,-1
398,2,1109.6689453125,590.8916015625,104.5316162109375,51.08502197265625,0.6027416,-1,-1,-1
399,2,1107.913330078125,595.1554565429688,96.661865234375,48.96551513671875,0.4939327,-1,-1,-1
400,2,1105.993896484375,596.3593139648438,98.350830078125,48.3870849609375,0.7051637,-1,-1,-1
401,2,1104.67041015625,595.986083984375,100.0693359375,47.3662109375,0.619938,-1,-1,-1
402,2,1102.5572509765625,596.9490966796875,91.95947265625,45.4947509765625,0.5167967,-1,-1,-1
403,2,1098.642578125,596.6286010742188,96.2275390625,46.84027099609375,0.690801,-1,-1,-1
404,2,1095.446533203125,596.7897338867188,98.8878173828125,47.59979248046875,0.676876,-1,-1,-1
405,2,1093.815673828125,598.8677978515625,92.8092041015625,46.23345947265625,0.6140616,-1,-1,-1
406,2,1091.682373046875,601.5968627929688,94.3907470703125,44.15203857421875,0.55167246,-1,-1,-1
407,2,1090.3631591796875,602.4109497070312,97.007568359375,44.18328857421875,0.5019555,-1,-1,-1
408,2,1090.5189208984375,601.6265869140625,94.08251953125,45.5107421875,0.58323836,-1,-1,-1
409,2,1089.3836669921875,604.1441650390625,92.7774658203125,43.03399658203125,0.442526,-1,-1,-1
410,2,1090.0770263671875,605.2484741210938,90.505615234375,45.44427490234375,0.44208542,-1,-1,-1
411,2,1092.4732666015625,605.062744140625,89.1474609375,47.0087890625,0.67347014,-1,-1,-1
412,2,1090.2611083984375,605.061767578125,80.15869140625,45.20599365234375,0.5523788,-1,-1,-1
413,2,1085.4967041015625,606.2852172851562,75.080322265625,44.4349365234375,0.6116305,-1,-1,-1
414,2,1082.7977294921875,605.6871337890625,77.1175537109375,45.9981689453125,0.6733075,-1,-1,-1
415,2,1080.3389892578125,607.3142700195312,78.2454833984375,43.52642822265625,0.5589821,-1,-1,-1
416,2,1074.68701171875,610.89306640625,78.8209228515625,41.5537109375,0.59434587,-1,-1,-1
417,2,1072.3739013671875,611.44921875,80.0089111328125,42.2618408203125,0.5630668,-1,-1,-1
418,2,1067.2833251953125,617.7515258789062,71.6212158203125,37.4346923828125,0.5056484,-1,-1,-1
419,2,1065.0413818359375,616.8141479492188,81.20458984375,39.30401611328125,0.44461527,-1,-1,-1
420,2,1063.600341796875,619.3770751953125,78.0328369140625,36.82275390625,0.51919794,-1,-1,-1
421,2,1059.107421875,621.1908569335938,70.0062255859375,35.09954833984375,0.5901779,-1,-1,-1
422,2,1057.21533203125,619.89111328125,76.69384765625,36.6549072265625,0.5715582,-1,-1,-1
423,2,1056.3082275390625,621.3067016601562,72.603271484375,36.81707763671875,0.43964562,-1,-1,-1
424,2,1053.2197265625,620.5189819335938,78.827880859375,39.060302734375,0.3943184,-1,-1,-1
425,2,1048.9981689453125,623.014404296875,78.364990234375,35.19482421875,0.43812537,-1,-1,-1
426,2,1046.4986572265625,623.737548828125,78.8511962890625,34.433837890625,0.5091564,-1,-1,-1
427,2,1043.2974853515625,623.4415893554688,83.781494140625,36.03802490234375,0.40567645,-1,-1,-1
428,2,1041.97265625,628.6948852539062,74.1807861328125,32.69549560546875,0.2647651,-1,-1,-1
429,2,1041.215087890625,629.5082397460938,73.17626953125,31.9217529296875,0.37575534,-1,-1,-1
430,2,1041.5814208984375,628.9525756835938,69.109375,32.9234619140625,0.36674532,-1,-1,-1
431,2,1037.2882080078125,628.0352172851562,69.6700439453125,34.09844970703125,0.35732597,-1,-1,-1
432,2,1035.7037353515625,628.9794921875,71.5716552734375,34.37799072265625,0.54621464,-1,-1,-1
433,2,1035.4737548828125,629.7235717773438,68.3873291015625,34.552734375,0.62527466,-1,-1,-1
434,2,1035.1658935546875,630.7442016601562,65.486572265625,35.82928466796875,0.60555804,-1,-1,-1
435,2,1034.748046875,631.2529907226562,65.062744140625,37.6739501953125,0.4918824,-1,-1,-1
436,2,1031.064453125,632.0422973632812,65.85009765625,36.16827392578125,0.4313154,-1,-1,-1
437,2,1030.5111083984375,632.5166625976562,65.023193359375,36.27166748046875,0.4284391,-1,-1,-1
438,2,1030.0145263671875,634.0075073242188,64.7373046875,37.74090576171875,0.47094035,-1,-1,-1
439,2,1030.1600341796875,634.0121459960938,61.9368896484375,38.34405517578125,0.5415194,-1,-1,-1
440,2,1028.547119140625,634.6776733398438,63.3712158203125,38.4273681640625,0.5722396,-1,-1,-1
441,2,1026.50927734375,634.7317504882812,65.4739990234375,38.1436767578125,0.43873492,-1,-1,-1
442,2,1022.2048950195312,635.9481811523438,66.61138916015625,37.35504150390625,0.5286671,-1,-1,-1
443,2,1022.4262084960938,635.6976318359375,63.81964111328125,37.4974365234375,0.6538263,-1,-1,-1
444,2,1020.7611694335938,636.56591796875,64.64678955078125,37.11749267578125,0.70950526,-1,-1,-1
445,2,1019.0465698242188,637.1630249023438,64.43463134765625,37.84588623046875,0.68298125,-1,-1,-1
446,2,1018.182373046875,638.3262329101562,64.2447509765625,39.2958984375,0.5705815,-1,-1,-1
447,2,1013.0084228515625,638.68798828125,67.8648681640625,38.00958251953125,0.5511446,-1,-1,-1
448,2,1011.4478759765625,639.330810546875,70.1715087890625,37.85540771484375,0.5547974,-1,-1,-1
449,2,1010.9578857421875,639.3486938476562,70.6429443359375,38.01416015625,0.55740523,-1,-1,-1
450,2,1010.3948364257812,640.0338134765625,71.05938720703125,38.080810546875,0.5303759,-1,-1,-1
451,2,1011.2413330078125,640.7310180664062,67.877685546875,41.3306884765625,0.54516774,-1,-1,-1
452,2,1010.243896484375,641.4867553710938,70.886474609375,40.5386962890625,0.6066879,-1,-1,-1
453,2,1009.3106079101562,642.1199340820312,71.36846923828125,41.58709716796875,0.7036499,-1,-1,-1
454,2,1007.3573608398438,643.74951171875,73.66925048828125,41.82733154296875,0.6998486,-1,-1,-1
455,2,1006.3201904296875,642.9161987304688,72.2623291015625,43.8253173828125,0.6963513,-1,-1,-1
456,2,1009.99658203125,643.8967895507812,67.756591796875,44.12921142578125,0.71660274,-1,-1,-1
457,2,1012.1923217773438,643.5532836914062,68.48016357421875,42.5462646484375,0.6322928,-1,-1,-1
458,2,1012.6355590820312,642.6402587890625,61.04608154296875,38.64849853515625,0.5048691,-1,-1,-1
459,2,1010.9342041015625,640.5928955078125,54.191162109375,35.342041015625,0.44099593,-1,-1,-1
460,2,1014.2267456054688,641.4170532226562,40.53973388671875,33.506103515625,0.40145838,-1,-1,-1
461,2,1012.6917114257812,641.3068237304688,32.93011474609375,32.30438232421875,0.41739148,-1,-1,-1
462,2,1010.6638793945312,642.261474609375,32.46209716796875,31.91375732421875,0.44732955,-1,-1,-1
463,2,1010.8907470703125,646.0570678710938,30.51171875,31.988037109375,0.38999695,-1,-1,-1
464,2,1010.7625122070312,645.5859375,29.67938232421875,34.4818115234375,0.4501776,-1,-1,-1
465,2,1009.0770263671875,646.4468994140625,32.306396484375,34.99310302734375,0.4644717,-1,-1,-1
