834,3,1232.16259765625,922.9688110351562,103.5418701171875,52.25799560546875,0.32702237,-1,-1,-1
835,3,1233.2320556640625,923.5411376953125,108.0244140625,51.95556640625,0.29963392,-1,-1,-1
836,3,1236.746337890625,927.1810302734375,106.9617919921875,50.342041015625,0.3864266,-1,-1,-1
837,3,1238.9716796875,928.6493530273438,106.9954833984375,49.0126953125,0.32794023,-1,-1,-1
838,3,1241.828369140625,930.0008544921875,109.284912109375,49.543701171875,0.32187024,-1,-1,-1
839,3,1245.700927734375,932.6442260742188,108.5458984375,49.77081298828125,0.35392517,-1,-1,-1
840,3,1246.2918701171875,935.809326171875,109.65380859375,46.16680908203125,0.309774,-1,-1,-1
841,3,1251.949951171875,935.8999633789062,107.0589599609375,48.16326904296875,0.4034181,-1,-1,-1
842,3,1252.741943359375,935.98828125,109.654296875,50.08599853515625,0.372683,-1,-1,-1
843,3,1260.321044921875,936.663818359375,104.6246337890625,51.510986328125,0.34061384,-1,-1,-1
844,3,1262.844970703125,939.3275146484375,105.5745849609375,48.80023193359375,0.2669772,-1,-1,-1
845,3,1264.2962646484375,942.7421264648438,105.791748046875,46.97113037109375,0.31212,-1,-1,-1
846,3,1267.5853271484375,943.4969482421875,106.175537109375,47.6265869140625,0.29216516,-1,-1,-1
847,3,1267.924560546875,944.3873901367188,107.047607421875,47.7960205078125,0.38748604,-1,-1,-1
848,3,1269.8004150390625,945.2446899414062,106.578857421875,47.80377197265625,0.4691793,-1,-1,-1
849,3,1270.68994140625,946.3154907226562,108.0897216796875,46.99871826171875,0.39157143,-1,-1,-1
850,3,1273.0225830078125,946.708984375,107.67431640625,47.7811279296875,0.2711899,-1,-1,-1
851,3,1277.36181640625,947.0303344726562,108.230712890625,49.16455078125,0.36816853,-1,-1,-1
852,3,1280.4075927734375,950.591064453125,105.994384765625,46.8465576171875,0.29733926,-1,-1,-1
853,3,1281.3614501953125,951.239990234375,107.38232421875,46.24932861328125,0.22700012,-1,-1,-1
854,3,1282.842041015625,951.2435913085938,109.445556640625,46.83880615234375,0.1919215,-1,-1,-1
855,3,1286.7440185546875,952.2255859375,106.1680908203125,45.73431396484375,0.33675805,-1,-1,-1
856,3,1287.80224609375,952.7543334960938,107.44287109375,46.2454833984375,0.32901636,-1,-1,-1
857,3,1289.4241943359375,954.0360717773438,108.23388671875,46.399169921875,0.26543266,-1,-1,-1
858,3,1292.8438720703125,955.2300415039062,107.3507080078125,46.59124755859375,0.26283467,-1,-1,-1
859,3,1292.78125,954.5487670898438,108.88037109375,48.13360595703125,0.31599006,-1,-1,-1
860,3,1294.504638671875,955.8057250976562,109.0855712890625,46.95849609375,0.33894005,-1,-1,-1
861,3,1296.241455078125,957.8228149414062,109.07177734375,44.9847412109375,0.23245214,-1,-1,-1
862,3,1296.95751953125,957.502197265625,109.26220703125,45.9117431640625,0.20097165,-1,-1,-1
863,3,1301.2685546875,959.2890014648438,106.946044921875,46.61834716796875,0.1962178,-1,-1,-1
864,3,1303.1881103515625,959.9955444335938,106.190673828125,45.96051025390625,0.3122226,-1,-1,-1
865,3,1306.4530029296875,959.5800170898438,105.2191162109375,46.55743408203125,0.33237636,-1,-1,-1
866,3,1305.4150390625,960.0806274414062,108.4791259765625,45.74188232421875,0.29407507,-1,-1,-1
867,3,1311.18994140625,961.67431640625,105.4833984375,44.51898193359375,0.32993773,-1,-1,-1
868,3,1311.75537109375,962.1340942382812,105.0899658203125,44.38775634765625,0.3448058,-1,-1,-1
869,3,1314.3695068359375,963.4408569335938,104.3399658203125,43.89312744140625,0.38930526,-1,-1,-1
870,3,1315.9173583984375,964.8682250976562,104.002197265625,43.676513671875,0.36616787,-1,-1,-1
871,3,1315.9490966796875,965.5079956054688,104.95751953125,43.88641357421875,0.33536205,-1,-1,-1
872,3,1315.6500244140625,965.1842041015625,106.8240966796875,44.16778564453125,0.287441,-1,-1,-1
873,3,1319.365234375,966.1068725585938,104.896240234375,44.25518798828125,0.26375914,-1,-1,-1
874,3,1319.6434326171875,965.2255859375,105.406005859375,45.08740234375,0.2801374,-1,-1,-1
875,3,1320.869140625,966.4122314453125,105.8189697265625,43.51458740234375,0.23248053,-1,-1,-1
876,3,1322.2193603515625,967.0941772460938,106.4422607421875,43.1378173828125,0.21992403,-1,-1,-1
877,3,1322.5335693359375,967.17138671875,107.000732421875,42.90576171875,0.19650869,-1,-1,-1
878,3,1324.866943359375,967.6109619140625,105.399169921875,42.6202392578125,0.14708246,-1,-1,-1
879,3,1326.3231201171875,967.274169921875,106.9759521484375,43.73919677734375,0.12718208,-1,-1,-1
880,3,1326.635986328125,967.05859375,107.298828125,44.37353515625,0.14623758,-1,-1,-1
881,3,1327.843505859375,969.56884765625,107.2513427734375,42.70147705078125,0.14156257,-1,-1,-1
882,3,1331.1533203125,970.8239135742188,105.5269775390625,41.1519775390625,0.2002867,-1,-1,-1
883,3,1332.615234375,971.06298828125,104.2470703125,41.11016845703125,0.25082722,-1,-1,-1
884,3,1334.167724609375,970.5274658203125,103.24267578125,42.28118896484375,0.21738274,-1,-1,-1
885,3,1340.15283203125,969.0987548828125,100.0384521484375,45.41534423828125,0.35483888,-1,-1,-1
886,3,1344.9058837890625,970.8668823242188,97.680908203125,44.2451171875,0.34570888,-1,-1,-1
887,3,1354.0997314453125,971.0792236328125,92.794677734375,46.2276611328125,0.39139742,-1,-1,-1
888,3,1358.7845458984375,970.9600830078125,92.6983642578125,48.5567626953125,0.31059045,-1,-1,-1
889,3,1358.273681640625,971.627197265625,96.0772705078125,50.22882080078125,0.33209577,-1,-1,-1
890,3,1361.0966796875,969.6571655273438,97.8763427734375,52.81219482421875,0.31667316,-1,-1,-1
891,3,1363.9188232421875,969.8196411132812,98.4903564453125,54.2369384765625,0.2449323,-1,-1,-1
892,3,1366.980712890625,968.5756225585938,98.447509765625,56.89410400390625,0.33851936,-1,-1,-1
893,3,1371.81005859375,972.5775756835938,95.4500732421875,54.85919189453125,0.2575017,-1,-1,-1
894,3,1376.1661376953125,975.7421875,96.1009521484375,52.4017333984375,0.40198362,-1,-1,-1
895,3,1379.088623046875,974.1017456054688,95.6146240234375,54.67816162109375,0.37608993,-1,-1,-1
896,3,1383.4381103515625,975.4880981445312,94.2171630859375,54.19720458984375,0.37760553,-1,-1,-1
897,3,1388.86865234375,975.2409057617188,90.69921875,54.32489013671875,0.48075756,-1,-1,-1
898,3,1390.386962890625,975.66650390625,91.6734619140625,54.6807861328125,0.3725535,-1,-1,-1
899,3,1393.8013916015625,975.8712768554688,91.6748046875,56.02606201171875,0.5170046,-1,-1,-1
900,3,1395.4569091796875,975.5571899414062,91.4254150390625,57.22467041015625,0.5810577,-1,-1,-1
1,4,744.0367431640625,908.7103271484375,44.930908203125,41.49542236328125,0.4539581,-1,-1,-1
2,4,744.9806518554688,911.3541870117188,44.64263916015625,41.31976318359375,0.47403598,-1,-1,-1
3,4,744.9209594726562,911.3817749023438,45.24285888671875,41.89434814453125,0.5259312,-1,-1,-1
4,4,744.6093139648438,912.4677734375,47.045166015625,42.4039306640625,0.5416022,-1,-1,-1
5,4,745.46923828125,913.1668701171875,46.1199951171875,42.410888671875,0.5003083,-1,-1,-1
6,4,747.5236206054688,914.9235229492188,46.7506103515625,42.29559326171875,0.4472177,-1,-1,-1
7,4,746.5938720703125,915.330810546875,49.134521484375,42.712890625,0.5203759,-1,-1,-1
8,4,746.1328125,916.3778076171875,49.9390869140625,43.45135498046875,0.33399123,-1,-1,-1
9,4,746.85791015625,919.8768920898438,48.739501953125,40.527099609375,0.30935133,-1,-1,-1
10,4,746.4527587890625,919.7254028320312,49.368408203125,41.76025390625,0.39638916,-1,-1,-1
11,4,745.62744140625,920.1727905273438,51.020751953125,40.9925537109375,0.37953392,-1,-1,-1
12,4,751.2338256835938,920.9479370117188,44.81878662109375,41.93798828125,0.5860475,-1,-1,-1
13,4,749.431884765625,922.9619750976562,46.50604248046875,42.3226318359375,0.682732,-1,-1,-1
14,4,749.634521484375,923.3181762695312,46.892822265625,42.95037841796875,0.6742876,-1,-1,-1
15,4,752.7833251953125,923.2109375,45.0838623046875,43.67547607421875,0.63448006,-1,-1,-1
16,4,752.2837524414062,923.1682739257812,46.48956298828125,44.82196044921875,0.59186274,-1,-1,-1
17,4,753.5191650390625,917.3876342773438,44.789794921875,48.7373046875,0.46718362,-1,-1,-1
18,4,756.0068969726562,902.9630737304688,52.9005126953125,64.819580078125,0.39210165,-1,-1,-1
19,4,754.3260498046875,900.4275512695312,58.0391845703125,67.34954833984375,0.18188447,-1,-1,-1
20,4,755.1184692382812,899.5673828125,56.2978515625,70.00592041015625,0.17384572,-1,-1,-1
21,4,753.3970947265625,900.4226684570312,60.00482177734375,70.03607177734375,0.18406434,-1,-1,-1
22,4,755.5502319335938,898.7640991210938,69.77398681640625,72.0325927734375,0.11482139,-1,-1,-1
23,4,744.0902709960938,899.142822265625,78.18414306640625,71.84454345703125,0.115105234,-1,-1,-1
24,4,738.9518432617188,899.0344848632812,88.10565185546875,72.74041748046875,0.115495294,-1,-1,-1
31,4,761.14404296875,934.411376953125,61.1591796875,49.99859619140625,0.115495294,-1,-1,-1
39,4,758.1889038085938,928.440185546875,82.2249755859375,48.60247802734375,0.115495294,-1,-1,-1
40,4,757.1240844726562,927.3472290039062,85.3558349609375,50.61279296875,0.44193617,-1,-1,-1
41,4,753.8385009765625,925.9798583984375,91.88018798828125,53.50457763671875,0.41032922,-1,-1,-1
42,4,750.5863037109375,925.0423583984375,98.0999755859375,55.76434326171875,0.3732283,-1,-1,-1
43,4,746.4065551757812,924.478271484375,105.799072265625,57.17022705078125,0.35923544,-1,-1,-1
44,4,758.4397583007812,927.3673095703125,97.25439453125,51.22967529296875,0.363303,-1,-1,-1
45,4,755.226806640625,922.5591430664062,102.8978271484375,58.76422119140625,0.15260556,-1,-1,-1
86,4,967.7826538085938,976.0120849609375,70.55938720703125,53.070068359375,0.15260556,-1,-1,-1
87,4,968.1857299804688,970.4923095703125,67.35931396484375,52.44549560546875,0.36097014,-1,-1,-1
88,4,980.4082641601562,975.7608032226562,58.44989013671875,53.50177001953125,0.36854872,-1,-1,-1
89,4,984.4705810546875,976.030029296875,53.490234375,55.3370361328125,0.32914254,-1,-1,-1
90,4,986.0011596679688,976.5782470703125,52.25360107421875,55.3460693359375,0.2875567,-1,-1,-1
91,4,988.02490234375,977.4729614257812,47.120849609375,53.59222412109375,0.3275583,-1,-1,-1
92,4,990.614501953125,975.5248413085938,43.7801513671875,56.51629638671875,0.2218132,-1,-1,-1
100,4,884.9722290039062,952.7817993164062,36.70294189453125,47.0389404296875,0.2218132,-1,-1,-1
101,4,888.309814453125,953.2520141601562,35.8948974609375,47.67510986328125,0.38156843,-1,-1,-1
102,4,884.0203247070312,952.2049560546875,38.798828125,48.4927978515625,0.3536747,-1,-1,-1
103,4,883.7218627929688,949.7960205078125,38.52459716796875,52.46099853515625,0.43874326,-1,-1,-1
104,4,879.9758911132812,948.2178344726562,44.409912109375,53.4346923828125,0.4706178,-1,-1,-1
105,4,878.8876953125,945.5016479492188,46.17169189453125,58.64605712890625,0.49199504,-1,-1,-1
106,4,877.7349853515625,948.5537109375,50.75927734375,54.8416748046875,0.42273816,-1,-1,-1
107,4,890.7366333007812,950.121337890625,40.189697265625,51.52099609375,0.44426373,-1,-1,-1
108,4,899.0173950195312,951.4957885742188,35.535888671875,51.6737060546875,0.47787765,-1,-1,-1
109,4,896.43798828125,951.435546875,40.928466796875,49.1976318359375,0.45683405,-1,-1,-1
110,4,894.1392822265625,953.0416259765625,50.28302001953125,52.44110107421875,0.2294117,-1,-1,-1
145,4,883.74365234375,949.0966796875,33.236083984375,50.84564208984375,0.2294117,-1,-1,-1
146,4,882.5516967773438,949.08984375,33.46484375,50.1292724609375,0.30727482,-1,-1,-1
147,4,881.9375,949.2930297851562,26.1456298828125,51.25054931640625,0.47061068,-1,-1,-1
148,4,881.9330444335938,948.4456787109375,26.36444091796875,52.79388427734375,0.482953,-1,-1,-1
149,4,881.9033813476562,948.2865600585938,24.907470703125,52.68353271484375,0.5340706,-1,-1,-1
150,4,881.7794189453125,948.1996459960938,24.99371337890625,52.083984375,0.45996222,-1,-1,-1
151,4,881.3054809570312,947.5164184570312,25.727783203125,53.53887939453125,0.48846495,-1,-1,-1
152,4,881.0249633789062,947.5858764648438,26.57147216796875,52.6771240234375,0.38374448,-1,-1,-1
153,4,880.855224609375,943.9925537109375,28.04638671875,54.38677978515625,0.3952966,-1,-1,-1
154,4,881.26171875,946.486083984375,27.0255126953125,55.50079345703125,0.41229028,-1,-1,-1
155,4,879.43359375,945.008056640625,31.8463134765625,58.157958984375,0.37051526,-1,-1,-1
156,4,878.5855712890625,946.1050415039062,34.07061767578125,55.76177978515625,0.30885446,-1,-1,-1
157,4,881.1514892578125,946.6915893554688,34.1595458984375,54.605712890625,0.37850192,-1,-1,-1
158,4,879.8140258789062,943.3721313476562,31.9261474609375,54.47137451171875,0.45259947,-1,-1,-1
159,4,878.7444458007812,944.0119018554688,33.16094970703125,51.8804931640625,0.5201326,-1,-1,-1
160,4,876.36279296875,942.5478515625,37.68084716796875,54.5714111328125,0.50046945,-1,-1,-1
161,4,881.5674438476562,942.7769775390625,34.773193359375,51.9560546875,0.63114285,-1,-1,-1
162,4,879.6319580078125,940.3291015625,41.1893310546875,51.98828125,0.62799513,-1,-1,-1
163,4,879.8673095703125,939.4425048828125,43.86669921875,52.9615478515625,0.5844337,-1,-1,-1
164,4,878.4607543945312,937.8294067382812,48.97454833984375,49.8154296875,0.51871055,-1,-1,-1
165,4,878.5219116210938,939.4225463867188,50.71978759765625,44.36785888671875,0.41172296,-1,-1,-1
166,4,874.756103515625,940.8497314453125,58.0435791015625,41.640380859375,0.32183492,-1,-1,-1
167,4,871.43896484375,940.2991943359375,64.7122802734375,41.26666259765625,0.39834565,-1,-1,-1
168,4,866.5103759765625,938.9451904296875,73.8985595703125,41.6591796875,0.3459307,-1,-1,-1
169,4,868.10791015625,938.968017578125,77.3389892578125,39.729248046875,0.28273392,-1,-1,-1
170,4,868.350830078125,938.616943359375,79.557861328125,43.3260498046875,0.39270648,-1,-1,-1
171,4,878.3473510742188,937.7286987304688,77.26983642578125,46.5672607421875,0.5612641,-1,-1,-1
172,4,882.5486450195312,936.9754638671875,84.75152587890625,46.7047119140625,0.4507228,-1,-1,-1
173,4,879.9335327148438,936.3372192382812,81.26239013671875,47.39837646484375,0.434671,-1,-1,-1
174,4,881.06201171875,931.1024780273438,79.253662109375,53.9202880859375,0.47514865,-1,-1,-1
175,4,879.9959716796875,925.9740600585938,93.24908447265625,56.0985107421875,0.6143145,-1,-1,-1
176,4,891.8729248046875,920.719970703125,89.1224365234375,58.1507568359375,0.40395036,-1,-1,-1
177,4,905.9359741210938,912.1229858398438,89.48724365234375,66.9736328125,0.44081795,-1,-1,-1
178,4,910.5230712890625,908.799560546875,82.0263671875,73.6058349609375,0.61164683,-1,-1,-1
179,4,905.049560546875,905.8025512695312,79.2520751953125,69.266845703125,0.6463999,-1,-1,-1
180,4,903.1112670898438,905.4523315429688,79.98834228515625,70.394775390625,0.7110331,-1,-1,-1
181,4,914.23291015625,903.0008544921875,74.1422119140625,66.04058837890625,0.6285092,-1,-1,-1
182,4,926.0677490234375,899.181396484375,68.070068359375,67.41424560546875,0.6234376,-1,-1,-1
183,4,929.510986328125,899.1058349609375,63.5045166015625,58.60296630859375,0.44792956,-1,-1,-1
184,4,928.66796875,897.3577880859375,63.5267333984375,56.85443115234375,0.48126644,-1,-1,-1
185,4,930.5424194335938,894.8805541992188,73.97357177734375,59.5045166015625,0.48673788,-1,-1,-1
186,4,928.3199462890625,891.7175903320312,77.77447509765625,57.01812744140625,0.50256985,-1,-1,-1
187,4,928.2052612304688,886.8739624023438,79.10260009765625,63.13800048828125,0.4970154,-1,-1,-1
199,4,1169.44580078125,965.3137817382812,35.28955078125,59.53759765625,0.4970154,-1,-1,-1
200,4,1181.456298828125,964.913818359375,25.3319091796875,63.861083984375,0.4394027,-1,-1,-1
201,4,1182.0054931640625,968.1212768554688,25.537109375,65.25543212890625,0.4976374,-1,-1,-1
202,4,1180.7823486328125,972.2727661132812,26.8441162109375,66.33355712890625,0.26998845,-1,-1,-1
203,4,1174.9676513671875,975.388916015625,31.3154296875,66.5958251953125,0.2938526,-1,-1,-1
204,4,1173.6754150390625,976.7810668945312,34.0069580078125,67.70208740234375,0.397528,-1,-1,-1
205,4,1172.5849609375,983.7303466796875,36.4578857421875,65.5921630859375,0.34058726,-1,-1,-1
206,4,1170.4857177734375,984.19775390625,39.980712890625,66.937744140625,0.48814148,-1,-1,-1
207,4,1167.1337890625,985.6296997070312,45.1708984375,69.09210205078125,0.52821857,-1,-1,-1
208,4,1165.9669189453125,988.0755004882812,48.2119140625,67.94378662109375,0.44767913,-1,-1,-1
209,4,1165.27978515625,992.4493408203125,49.893798828125,67.029296875,0.5973495,-1,-1,-1
210,4,1163.6685791015625,994.7544555664062,53.00927734375,65.79559326171875,0.6151446,-1,-1,-1
211,4,1161.6339111328125,996.3602294921875,56.2667236328125,66.8074951171875,0.5763854,-1,-1,-1
212,4,1159.3612060546875,991.6890869140625,58.7110595703125,75.0076904296875,0.5374239,-1,-1,-1
213,4,1157.870849609375,991.5547485351562,60.679931640625,76.88287353515625,0.4418592,-1,-1,-1
214,4,1155.19384765625,987.9388427734375,64.9515380859375,83.0994873046875,0.4651888,-1,-1,-1
215,4,1154.0841064453125,982.9583129882812,65.796875,90.61981201171875,0.4550633,-1,-1,-1
216,4,1153.5030517578125,978.3099975585938,65.9627685546875,97.43133544921875,0.49997628,-1,-1,-1
217,4,1151.7672119140625,978.5098266601562,67.5599365234375,98.91302490234375,0.51642627,-1,-1,-1
218,4,1156.7896728515625,978.0599975585938,58.209716796875,99.70135498046875,0.5593365,-1,-1,-1
219,4,1157.5836181640625,995.5636596679688,57.09423828125,84.22149658203125,0.56115526,-1,-1,-1
220,4,1154.4498291015625,1007.3269653320312,55.036376953125,77.99249267578125,0.51749134,-1,-1,-1
221,4,1158.382568359375,1002.8489990234375,47.6116943359375,85.536865234375,0.38197348,-1,-1,-1
222,4,1159.030517578125,1011.590087890625,44.2445068359375,81.1109619140625,0.36209616,-1,-1,-1
223,4,1156.651123046875,1012.5516967773438,45.6107177734375,83.56060791015625,0.391904,-1,-1,-1
224,4,1156.240966796875,1025.3809814453125,42.644775390625,74.36962890625,0.4169265,-1,-1,-1
225,4,1156.0303955078125,1026.317138671875,43.6741943359375,76.2882080078125,0.3941027,-1,-1,-1
226,4,1155.329833984375,1030.6024169921875,45.0865478515625,74.8043212890625,0.46288237,-1,-1,-1
227,4,1154.084228515625,1029.101318359375,47.42724609375,80.288818359375,0.56689036,-1,-1,-1
228,4,1152.5855712890625,1030.9212646484375,49.5546875,81.4959716796875,0.5041958,-1,-1,-1
229,4,1150.16259765625,1030.835693359375,54.5997314453125,83.6136474609375,0.47739688,-1,-1,-1
230,4,1152.3775634765625,1032.0650634765625,53.6212158203125,87.6279296875,0.4133392,-1,-1,-1
231,4,1153.6221923828125,1030.8973388671875,51.694091796875,91.1553955078125,0.44436345,-1,-1,-1
232,4,1152.5732421875,1027.8785400390625,54.685546875,97.4718017578125,0.4642913,-1,-1,-1
233,4,1151.2855224609375,1024.9381713867188,57.7540283203125,103.73187255859375,0.48680103,-1,-1,-1
234,4,1149.3011474609375,1019.3912963867188,63.3040771484375,105.35345458984375,0.4711202,-1,-1,-1
235,4,1154.7489013671875,1034.04443359375,64.769775390625,86.375244140625,0.4741667,-1,-1,-1
236,4,1150.211669921875,1039.51953125,70.5067138671875,75.8199462890625,0.2870837,-1,-1,-1
237,4,1148.194580078125,1055.7073974609375,65.8173828125,57.486083984375,0.37249306,-1,-1,-1
238,4,1150.0162353515625,1058.2901611328125,59.13427734375,57.6798095703125,0.539939,-1,-1,-1
239,4,1149.6441650390625,1061.86767578125,55.3138427734375,53.92578125,0.46929795,-1,-1,-1
240,4,1142.3255615234375,1055.8681640625,63.027099609375,58.4451904296875,0.32925633,-1,-1,-1
241,4,1141.59716796875,1045.5546875,64.0157470703125,66.7574462890625,0.47299287,-1,-1,-1
242,4,1142.7030029296875,1043.480712890625,61.043701171875,71.14697265625,0.42918453,-1,-1,-1
243,4,1150.6119384765625,1027.289794921875,54.2606201171875,86.63623046875,0.33163732,-1,-1,-1
244,4,1155.1614990234375,1036.404296875,47.990966796875,84.3477783203125,0.53633296,-1,-1,-1
245,4,1160.534912109375,1039.3770751953125,40.3590087890625,78.29345703125,0.5143299,-1,-1,-1
246,4,1177.1414794921875,1005.0554809570312,36.8204345703125,100.32977294921875,0.41870704,-1,-1,-1
247,4,1176.013671875,1017.1057739257812,38.1732177734375,88.98126220703125,0.46828562,-1,-1,-1
248,4,1175.0579833984375,1016.6408081054688,39.468994140625,88.34564208984375,0.48925805,-1,-1,-1
249,4,1175.49267578125,1008.7578735351562,39.486083984375,94.16973876953125,0.5226682,-1,-1,-1
250,4,1170.6734619140625,1013.1974487304688,39.4747314453125,95.40203857421875,0.55572945,-1,-1,-1
251,4,1165.1302490234375,1014.2111206054688,47.505615234375,92.42059326171875,0.68196964,-1,-1,-1
252,4,1165.5255126953125,1014.0858154296875,47.6400146484375,93.188232421875,0.71741253,-1,-1,-1
253,4,1164.21044921875,1013.9402465820312,50.6837158203125,93.90155029296875,0.7788416,-1,-1,-1
254,4,1166.859375,1015.742919921875,45.6400146484375,91.6748046875,0.6886335,-1,-1,-1
255,4,1169.0611572265625,1016.3826904296875,42.1343994140625,90.6053466796875,0.57346416,-1,-1,-1
256,4,1176.08935546875,1014.6188354492188,39.661865234375,91.35968017578125,0.558613,-1,-1,-1
257,4,1175.5264892578125,1015.21826171875,41.4322509765625,88.159912109375,0.54201597,-1,-1,-1
258,4,1175.1466064453125,1014.2294311523438,42.804931640625,89.25006103515625,0.51181895,-1,-1,-1
259,4,1174.888671875,1014.0225219726562,43.1939697265625,89.48358154296875,0.44914076,-1,-1,-1
260,4,1172.7069091796875,1013.6310424804688,47.1219482421875,86.56732177734375,0.44444808,-1,-1,-1
261,4,1173.922119140625,1017.0231323242188,45.6400146484375,85.79571533203125,0.5330508,-1,-1,-1
262,4,1173.9796142578125,1016.1342163085938,46.622802734375,87.56512451171875,0.5266794,-1,-1,-1
263,4,1174.1663818359375,1015.461669921875,47.2830810546875,87.462646484375,0.48088124,-1,-1,-1
264,4,1172.0504150390625,1013.3934326171875,49.321533203125,86.1279296875,0.4594404,-1,-1,-1
265,4,1172.172607421875,1013.4735107421875,49.2662353515625,85.2882080078125,0.4536673,-1,-1,-1
266,4,1168.05615234375,1010.2493286132812,44.6768798828125,88.42266845703125,0.44809207,-1,-1,-1
267,4,1180.2459716796875,1015.7147827148438,44.954833984375,88.72088623046875,0.47705823,-1,-1,-1
268,4,1181.30078125,1016.86181640625,43.88623046875,88.7698974609375,0.55311,-1,-1,-1
269,4,1182.272705078125,1017.3284301757812,42.5953369140625,88.02874755859375,0.550148,-1,-1,-1
270,4,1182.707275390625,1018.0527954101562,42.452392578125,87.60736083984375,0.5669501,-1,-1,-1
271,4,1181.47021484375,1016.4088745117188,44.8978271484375,90.27239990234375,0.61284995,-1,-1,-1
272,4,1183.6124267578125,1017.086669921875,44.00244140625,89.557861328125,0.6515325,-1,-1,-1
273,4,1181.6922607421875,1016.0728759765625,46.546630859375,92.1739501953125,0.6850099,-1,-1,-1
274,4,1180.634521484375,1016.715087890625,47.032470703125,92.4605712890625,0.6497093,-1,-1,-1
275,4,1181.6463623046875,1015.9968872070312,42.2703857421875,95.05633544921875,0.40934056,-1,-1,-1
276,4,1175.864501953125,1012.7996826171875,45.8037109375,98.818603515625,0.31860507,-1,-1,-1
277,4,1178.46728515625,1019.4457397460938,49.140380859375,95.95721435546875,0.4606323,-1,-1,-1
278,4,1177.6920166015625,1019.3710327148438,53.4754638671875,96.89544677734375,0.5606912,-1,-1,-1
279,4,1177.4510498046875,1019.0657348632812,52.984375,99.38055419921875,0.59146607,-1,-1,-1
280,4,1177.6182861328125,1021.3612060546875,53.7061767578125,98.7093505859375,0.6296116,-1,-1,-1
281,4,1176.2073974609375,1024.3463745117188,55.45361328125,97.16094970703125,0.56567764,-1,-1,-1
282,4,1172.095703125,1031.1329345703125,66.7408447265625,93.2738037109375,0.7192548,-1,-1,-1
283,4,1169.8443603515625,1030.540283203125,68.5,95.872802734375,0.770057,-1,-1,-1
284,4,1168.1300048828125,1031.0802001953125,69.3184814453125,97.5501708984375,0.711794,-1,-1,-1
285,4,1163.0211181640625,1032.7236328125,69.2049560546875,97.15380859375,0.7273981,-1,-1,-1
286,4,1164.2054443359375,1035.64111328125,66.2376708984375,97.7655029296875,0.6370741,-1,-1,-1
287,4,1161.7762451171875,1037.5928955078125,69.2501220703125,95.846923828125,0.74522936,-1,-1,-1
288,4,1160.2364501953125,1040.4949951171875,71.9146728515625,91.322265625,0.7816099,-1,-1,-1
289,4,1159.0462646484375,1044.3858642578125,74.817138671875,85.2652587890625,0.80061734,-1,-1,-1
290,4,1156.3240966796875,1044.265869140625,80.507568359375,84.5830078125,0.78106606,-1,-1,-1
291,4,1151.4830322265625,1049.6358642578125,86.01904296875,76.3013916015625,0.7378012,-1,-1,-1
292,4,1149.93798828125,1049.56005859375,88.672119140625,74.9896240234375,0.7323281,-1,-1,-1
293,4,1145.27001953125,1049.6036376953125,91.3966064453125,73.502685546875,0.69721675,-1,-1,-1
294,4,1144.4473876953125,1054.9002685546875,89.1849365234375,68.5316162109375,0.74118286,-1,-1,-1
295,4,1142.0751953125,1056.0938720703125,91.81787109375,67.253173828125,0.7434529,-1,-1,-1
296,4,1140.724609375,1055.2923583984375,89.7596435546875,69.0234375,0.61986995,-1,-1,-1
297,4,1136.65771484375,1053.491943359375,91.959716796875,70.7403564453125,0.62342095,-1,-1,-1
298,4,1137.064453125,1054.80517578125,97.70068359375,69.9468994140625,0.6393297,-1,-1,-1
299,4,1133.5931396484375,1059.91748046875,96.0001220703125,66.003173828125,0.6701244,-1,-1,-1
300,4,1134.01025390625,1059.75048828125,95.54296875,66.3056640625,0.6260247,-1,-1,-1
301,4,1132.11572265625,1066.482421875,98.528564453125,59.9583740234375,0.7416419,-1,-1,-1
302,4,1132.1612548828125,1067.1932373046875,98.539306640625,59.3179931640625,0.7283734,-1,-1,-1
303,4,1131.436767578125,1065.3955078125,99.8433837890625,60.705810546875,0.754427,-1,-1,-1
304,4,1130.84619140625,1065.0106201171875,100.82666015625,61.1583251953125,0.7367952,-1,-1,-1
305,4,1130.0809326171875,1062.0869140625,104.1697998046875,63.66845703125,0.70671415,-1,-1,-1
306,4,1129.81787109375,1062.27392578125,104.075927734375,64.026611328125,0.7331718,-1,-1,-1
307,4,1127.8682861328125,1059.1119384765625,108.26171875,68.0443115234375,0.7050234,-1,-1,-1
308,4,1126.876708984375,1058.2310791015625,108.531494140625,69.1402587890625,0.70343375,-1,-1,-1
309,4,1127.2869873046875,1057.60400390625,107.43212890625,70.1981201171875,0.6946101,-1,-1,-1
310,4,1126.11962890625,1057.4730224609375,108.81298828125,70.30322265625,0.6765469,-1,-1,-1
311,4,1125.831298828125,1057.521240234375,109.9635009765625,70.370361328125,0.69740796,-1,-1,-1
312,4,1124.06005859375,1056.9024658203125,113.0675048828125,71.6011962890625,0.6995134,-1,-1,-1
313,4,1123.515380859375,1053.6082763671875,113.8905029296875,73.2998046875,0.67774415,-1,-1,-1
314,4,1124.1458740234375,1059.231201171875,109.7684326171875,69.587158203125,0.75905156,-1,-1,-1
315,4,1125.2254638671875,1060.4744873046875,109.38623046875,68.3887939453125,0.74242765,-1,-1,-1
316,4,1125.34912109375,1062.5693359375,108.95068359375,67.9195556640625,0.74742407,-1,-1,-1
