856,2,1097.141845703125,820.4212036132812,70.0433349609375,104.3985595703125,0.56174654,-1,-1,-1
857,2,1094.7139892578125,818.0480346679688,72.9296875,102.76129150390625,0.8117896,-1,-1,-1
858,2,1096.6605224609375,815.3773803710938,71.022216796875,104.02020263671875,0.75963587,-1,-1,-1
859,2,1100.5440673828125,814.1835327148438,69.563232421875,100.78131103515625,0.59380984,-1,-1,-1
860,2,1100.9658203125,811.1793212890625,70.155517578125,102.3411865234375,0.5910885,-1,-1,-1
861,2,1101.58642578125,809.5178833007812,70.252197265625,104.50341796875,0.7139855,-1,-1,-1
862,2,1100.426513671875,807.8870239257812,71.312255859375,104.95013427734375,0.74095976,-1,-1,-1
863,2,1099.77880859375,802.7576293945312,73.7322998046875,106.989013671875,0.6878679,-1,-1,-1
864,2,1099.022216796875,801.9541625976562,75.0113525390625,107.5301513671875,0.59815806,-1,-1,-1
865,2,1099.5926513671875,799.908935546875,71.714599609375,105.5860595703125,0.69855654,-1,-1,-1
866,2,1097.1802978515625,794.3550415039062,70.728759765625,108.16265869140625,0.630776,-1,-1,-1
867,2,1100.204833984375,790.05322265625,70.9093017578125,100.5400390625,0.6456074,-1,-1,-1
868,2,1104.933837890625,784.4083251953125,62.7545166015625,101.95538330078125,0.7187293,-1,-1,-1
869,2,1108.7960205078125,769.791748046875,60.5582275390625,116.46044921875,0.6401307,-1,-1,-1
870,2,1116.5299072265625,771.0291137695312,53.638671875,114.46649169921875,0.5975301,-1,-1,-1
871,2,1119.4691162109375,767.7614135742188,51.6741943359375,119.16046142578125,0.7911049,-1,-1,-1
872,2,1121.2568359375,767.4385986328125,49.2108154296875,120.4183349609375,0.75508666,-1,-1,-1
873,2,1122.302001953125,765.9597778320312,46.6390380859375,121.51177978515625,0.78044146,-1,-1,-1
874,2,1120.7132568359375,765.29541015625,48.7247314453125,119.3681640625,0.7959313,-1,-1,-1
875,2,1119.8489990234375,762.080322265625,48.81494140625,120.3511962890625,0.6352895,-1,-1,-1
876,2,1118.564453125,759.48779296875,51.548828125,119.50244140625,0.7758786,-1,-1,-1
877,2,1117.0953369140625,758.1626586914062,52.4630126953125,118.2386474609375,0.7532846,-1,-1,-1
878,2,1113.224609375,753.883544921875,55.3905029296875,116.396484375,0.56363386,-1,-1,-1
879,2,1109.5240478515625,753.9200439453125,55.362548828125,114.38916015625,0.75467175,-1,-1,-1
880,2,1106.605224609375,750.8779907226562,57.4923095703125,110.63165283203125,0.6429588,-1,-1,-1
881,2,1104.843505859375,744.0750732421875,60.552734375,108.319091796875,0.6411345,-1,-1,-1
882,2,1103.4112548828125,737.4423217773438,67.12109375,109.80816650390625,0.86059225,-1,-1,-1
883,2,1101.5560302734375,729.3569946289062,70.6405029296875,108.58734130859375,0.8401559,-1,-1,-1
884,2,1100.463134765625,720.8403930664062,71.141845703125,111.2222900390625,0.74547964,-1,-1,-1
885,2,1098.8548583984375,711.6539916992188,64.2440185546875,113.29388427734375,0.8041503,-1,-1,-1
886,2,1094.089111328125,703.3175659179688,59.9105224609375,121.36419677734375,0.7042608,-1,-1,-1
887,2,1092.4520263671875,699.6009521484375,52.55615234375,118.86932373046875,0.79625356,-1,-1,-1
888,2,1090.244873046875,692.5859375,49.1795654296875,120.08209228515625,0.6593782,-1,-1,-1
889,2,1088.2279052734375,688.0908203125,47.7821044921875,123.24517822265625,0.8212511,-1,-1,-1
890,2,1086.7318115234375,682.4147338867188,47.5897216796875,122.20098876953125,0.73845184,-1,-1,-1
891,2,1085.65625,677.3970947265625,49.47412109375,121.375244140625,0.731524,-1,-1,-1
892,2,1084.1229248046875,672.1223754882812,51.2471923828125,120.4476318359375,0.7861116,-1,-1,-1
893,2,1081.7281494140625,666.180419921875,50.9200439453125,120.65283203125,0.6921137,-1,-1,-1
894,2,1080.6182861328125,659.5949096679688,52.4002685546875,122.8648681640625,0.7149944,-1,-1,-1
895,2,1079.5704345703125,655.5808715820312,52.057373046875,123.32012939453125,0.85378146,-1,-1,-1
896,2,1078.0374755859375,649.3736572265625,52.6099853515625,125.9532470703125,0.767464,-1,-1,-1
897,2,1077.6080322265625,644.833984375,48.1759033203125,124.56256103515625,0.77573806,-1,-1,-1
898,2,1075.1739501953125,639.1602172851562,47.470458984375,125.49798583984375,0.6105407,-1,-1,-1
899,2,1073.81884765625,636.2603149414062,47.5185546875,121.9560546875,0.8367136,-1,-1,-1
900,2,1073.9351806640625,632.6820068359375,44.9183349609375,121.3153076171875,0.7684922,-1,-1,-1
12,3,853.8043212890625,425.8344421386719,29.686767578125,122.12344360351562,0.40816525,-1,-1,-1
13,3,853.2542724609375,422.31060791015625,30.9381103515625,110.9644775390625,0.49149957,-1,-1,-1
14,3,852.458984375,419.81219482421875,32.15966796875,111.7337646484375,0.3928906,-1,-1,-1
15,3,853.3218383789062,416.6001281738281,31.493408203125,113.13955688476562,0.25343907,-1,-1,-1
16,3,853.0536499023438,414.3720397949219,32.61541748046875,113.80679321289062,0.31005153,-1,-1,-1
17,3,850.2269287109375,410.2519836425781,36.35870361328125,117.35256958007812,0.337049,-1,-1,-1
33,3,865.1942749023438,462.9918518066406,35.059814453125,128.76742553710938,0.337049,-1,-1,-1
34,3,864.9713134765625,456.57769775390625,36.14013671875,132.89947509765625,0.49649566,-1,-1,-1
35,3,867.3456420898438,451.5470275878906,38.0279541015625,141.19680786132812,0.3703122,-1,-1,-1
36,3,868.8154907226562,446.38763427734375,37.04473876953125,133.95172119140625,0.2925272,-1,-1,-1
37,3,870.6038818359375,445.68621826171875,42.08209228515625,121.44305419921875,0.4939986,-1,-1,-1
38,3,871.3637084960938,440.5823059082031,40.898681640625,126.59176635742188,0.43323427,-1,-1,-1
39,3,871.3534545898438,434.9412536621094,41.9932861328125,133.74850463867188,0.34553412,-1,-1,-1
40,3,870.6795043945312,429.9188537597656,43.6258544921875,133.18338012695312,0.481995,-1,-1,-1
41,3,870.5811767578125,429.49774169921875,46.309326171875,126.83544921875,0.57591903,-1,-1,-1
42,3,868.2269287109375,425.0466003417969,50.47869873046875,125.00747680664062,0.7343717,-1,-1,-1
43,3,864.9282836914062,422.381591796875,56.41082763671875,126.01641845703125,0.660517,-1,-1,-1
44,3,861.3720092773438,418.4360046386719,64.1063232421875,122.65402221679688,0.76762563,-1,-1,-1
45,3,859.583984375,416.5372009277344,68.201171875,121.57339477539062,0.83178324,-1,-1,-1
46,3,859.4021606445312,412.7041931152344,69.77618408203125,118.35952758789062,0.7571187,-1,-1,-1
47,3,859.5984497070312,410.5904541015625,70.8597412109375,119.40277099609375,0.74128556,-1,-1,-1
48,3,859.6703491210938,407.8073425292969,71.67724609375,122.30099487304688,0.6723318,-1,-1,-1
49,3,859.1847534179688,403.2422180175781,73.2620849609375,116.64480590820312,0.7294371,-1,-1,-1
50,3,861.8622436523438,402.76617431640625,73.36083984375,114.75164794921875,0.7333011,-1,-1,-1
51,3,861.8880004882812,401.35076904296875,75.21099853515625,115.32696533203125,0.701127,-1,-1,-1
52,3,861.9110107421875,395.8421630859375,76.51263427734375,113.80044555664062,0.84218466,-1,-1,-1
53,3,866.414794921875,394.8624267578125,72.9368896484375,111.87606811523438,0.80801976,-1,-1,-1
54,3,866.374755859375,389.6219787597656,73.98455810546875,116.00387573242188,0.66388637,-1,-1,-1
55,3,867.8792724609375,388.4057312011719,73.49969482421875,116.17739868164062,0.59736544,-1,-1,-1
56,3,869.6061401367188,389.3067321777344,74.87481689453125,110.70867919921875,0.74330753,-1,-1,-1
57,3,869.190673828125,387.0993347167969,76.1063232421875,113.35458374023438,0.77223045,-1,-1,-1
58,3,870.1746826171875,386.6376647949219,76.0699462890625,111.543701171875,0.76330143,-1,-1,-1
59,3,870.7056274414062,386.5298156738281,77.0189208984375,110.39239501953125,0.7225839,-1,-1,-1
60,3,870.1969604492188,381.36041259765625,80.03167724609375,113.79183959960938,0.81649864,-1,-1,-1
61,3,872.0017700195312,379.3675842285156,79.69317626953125,115.03707885742188,0.8265891,-1,-1,-1
62,3,872.7532348632812,377.89910888671875,79.64593505859375,114.7025146484375,0.74481255,-1,-1,-1
63,3,873.1137084960938,375.8547668457031,79.782958984375,116.14889526367188,0.52633786,-1,-1,-1
64,3,877.2719116210938,376.8989562988281,78.1920166015625,112.56729125976562,0.5944874,-1,-1,-1
65,3,877.007080078125,371.71319580078125,79.8426513671875,116.98995971679688,0.7129879,-1,-1,-1
66,3,877.4529418945312,370.7399597167969,80.5806884765625,116.88333129882812,0.7802732,-1,-1,-1
67,3,877.2936401367188,368.98345947265625,81.8006591796875,119.27227783203125,0.82228696,-1,-1,-1
68,3,877.0452270507812,367.3174133300781,83.31597900390625,121.15823364257812,0.84764415,-1,-1,-1
69,3,876.0947265625,366.33123779296875,85.261474609375,122.0517578125,0.85856545,-1,-1,-1
70,3,882.6515502929688,365.31573486328125,77.1337890625,109.70953369140625,0.55703115,-1,-1,-1
71,3,886.3824462890625,365.36834716796875,74.6116943359375,106.33242797851562,0.6345233,-1,-1,-1
72,3,885.264892578125,361.9297790527344,77.39154052734375,112.70721435546875,0.62746686,-1,-1,-1
73,3,886.1273803710938,360.31890869140625,76.50653076171875,97.22705078125,0.6330708,-1,-1,-1
74,3,887.6749267578125,362.0823059082031,76.07781982421875,91.88470458984375,0.5899011,-1,-1,-1
75,3,895.9647827148438,362.05841064453125,72.88519287109375,96.38327026367188,0.71088904,-1,-1,-1
76,3,909.1141967773438,364.14019775390625,67.64447021484375,90.37124633789062,0.75962317,-1,-1,-1
77,3,909.5360717773438,365.1067199707031,73.00048828125,88.77099609375,0.604486,-1,-1,-1
78,3,910.0897827148438,364.1577453613281,81.26416015625,81.26931762695312,0.7984182,-1,-1,-1
79,3,908.8428955078125,364.4428405761719,85.5521240234375,73.9268798828125,0.83937323,-1,-1,-1
80,3,904.2021484375,362.59490966796875,95.931396484375,67.74887084960938,0.80338055,-1,-1,-1
81,3,898.692138671875,362.1763000488281,106.7518310546875,58.847869873046875,0.7706759,-1,-1,-1
82,3,894.4917602539062,360.46527099609375,114.51593017578125,56.615814208984375,0.7437757,-1,-1,-1
83,3,894.0735473632812,358.6230163574219,120.181396484375,50.220703125,0.7528265,-1,-1,-1
84,3,892.3657836914062,359.2548522949219,124.58367919921875,47.989593505859375,0.6182695,-1,-1,-1
85,3,894.42724609375,353.4965515136719,121.58477783203125,49.870513916015625,0.68795305,-1,-1,-1
86,3,892.1747436523438,353.6503601074219,121.8037109375,50.787261962890625,0.7860204,-1,-1,-1
87,3,897.0109252929688,351.89288330078125,111.88287353515625,54.08056640625,0.75960934,-1,-1,-1
88,3,908.9298706054688,352.0670166015625,99.482666015625,53.791229248046875,0.7511335,-1,-1,-1
89,3,912.1204223632812,349.8646545410156,94.76348876953125,56.6871337890625,0.81781906,-1,-1,-1
90,3,915.9192504882812,345.8074035644531,91.86468505859375,60.998138427734375,0.81995416,-1,-1,-1
91,3,924.1527709960938,343.5450744628906,83.4219970703125,65.342041015625,0.69217706,-1,-1,-1
92,3,925.6954956054688,341.2451171875,81.5574951171875,67.79156494140625,0.7460295,-1,-1,-1
93,3,926.3259887695312,339.27984619140625,80.707763671875,70.42831420898438,0.7124359,-1,-1,-1
94,3,922.8408813476562,339.0490417480469,81.243896484375,71.26229858398438,0.5950241,-1,-1,-1
95,3,921.8754272460938,338.2818298339844,82.73699951171875,72.31463623046875,0.6230923,-1,-1,-1
96,3,920.8836059570312,336.9432678222656,83.8310546875,74.37054443359375,0.6282156,-1,-1,-1
97,3,920.1680297851562,333.4675598144531,84.51788330078125,77.26998901367188,0.6346503,-1,-1,-1
98,3,919.5667114257812,331.5820007324219,85.34259033203125,79.91085815429688,0.7028299,-1,-1,-1
99,3,922.9847412109375,330.3648986816406,87.99224853515625,81.3394775390625,0.71829855,-1,-1,-1
100,3,912.573974609375,327.4777526855469,97.208984375,84.67132568359375,0.7507869,-1,-1,-1
101,3,898.9028930664062,323.03131103515625,107.21856689453125,90.17666625976562,0.65550137,-1,-1,-1
102,3,880.819091796875,318.1906433105469,124.16571044921875,97.39376831054688,0.4644459,-1,-1,-1
103,3,845.4241943359375,310.28778076171875,160.1754150390625,99.8309326171875,0.5992717,-1,-1,-1
104,3,880.4581909179688,320.1681213378906,125.93121337890625,92.82012939453125,0.54030156,-1,-1,-1
105,3,898.6101684570312,324.9584045410156,108.469970703125,87.14007568359375,0.63529825,-1,-1,-1
106,3,898.270751953125,323.6277770996094,108.15313720703125,90.86337280273438,0.5941798,-1,-1,-1
107,3,914.906494140625,326.20977783203125,91.204833984375,87.44488525390625,0.6018904,-1,-1,-1
108,3,918.3638916015625,324.8155212402344,86.216064453125,90.11685180664062,0.6009965,-1,-1,-1
109,3,919.9669799804688,323.75238037109375,82.87335205078125,90.6251220703125,0.60859066,-1,-1,-1
110,3,934.9496459960938,322.6690673828125,67.44769287109375,91.09881591796875,0.57986605,-1,-1,-1
111,3,932.5574340820312,312.9706115722656,71.815673828125,98.37176513671875,0.7026127,-1,-1,-1
112,3,933.7686157226562,314.3944091796875,72.52276611328125,95.53436279296875,0.6811284,-1,-1,-1
113,3,932.1420288085938,318.3400573730469,74.3599853515625,89.58950805664062,0.62424827,-1,-1,-1
114,3,930.9705810546875,326.2474365234375,76.33740234375,82.64959716796875,0.49235058,-1,-1,-1
115,3,933.9527587890625,327.44842529296875,73.13214111328125,81.158447265625,0.55144197,-1,-1,-1
116,3,942.51318359375,323.0834045410156,71.57537841796875,80.661376953125,0.59249777,-1,-1,-1
117,3,939.2374267578125,320.28326416015625,79.86688232421875,83.08514404296875,0.7058879,-1,-1,-1
118,3,943.9130249023438,318.1280212402344,79.74078369140625,82.88812255859375,0.6626058,-1,-1,-1
119,3,943.7472534179688,316.1455078125,80.13018798828125,83.85385131835938,0.56445265,-1,-1,-1
120,3,935.91748046875,309.9172668457031,87.561279296875,87.37991333007812,0.68236244,-1,-1,-1
121,3,933.5966186523438,308.6431884765625,88.484619140625,88.06338500976562,0.76667064,-1,-1,-1
122,3,932.2765502929688,309.4207458496094,90.73724365234375,86.17999267578125,0.75949925,-1,-1,-1
123,3,930.425537109375,309.10858154296875,93.04742431640625,85.5823974609375,0.74541754,-1,-1,-1
124,3,929.8777465820312,309.6935119628906,93.536376953125,83.48263549804688,0.72167593,-1,-1,-1
125,3,922.7205200195312,312.6341552734375,95.30023193359375,77.80429077148438,0.6405809,-1,-1,-1
126,3,919.9243774414062,314.94561767578125,100.20977783203125,74.713134765625,0.6650631,-1,-1,-1
127,3,916.5491943359375,318.25225830078125,106.06683349609375,70.36758422851562,0.5900129,-1,-1,-1
128,3,920.4622802734375,323.0899658203125,101.158935546875,70.88980102539062,0.5729426,-1,-1,-1
129,3,919.282958984375,321.256103515625,103.91253662109375,74.64468383789062,0.57638454,-1,-1,-1
130,3,917.1798095703125,324.10400390625,107.74969482421875,69.8331298828125,0.6594494,-1,-1,-1
131,3,917.8630981445312,323.5193786621094,116.97589111328125,68.20095825195312,0.62905246,-1,-1,-1
132,3,915.7876586914062,324.896240234375,122.53631591796875,65.45111083984375,0.6282465,-1,-1,-1
133,3,915.4119873046875,327.6130065917969,123.83251953125,60.430572509765625,0.6975976,-1,-1,-1
134,3,916.5363159179688,329.7430419921875,123.56951904296875,57.01568603515625,0.7446617,-1,-1,-1
135,3,918.7393798828125,331.8487854003906,122.009521484375,53.404144287109375,0.7264633,-1,-1,-1
136,3,919.165771484375,334.1068420410156,122.3115234375,50.644256591796875,0.6940887,-1,-1,-1
137,3,918.4383544921875,333.6127624511719,122.9730224609375,51.311126708984375,0.76127434,-1,-1,-1
138,3,917.4550170898438,333.15960693359375,123.93023681640625,51.296051025390625,0.779564,-1,-1,-1
139,3,915.3865966796875,333.5578918457031,124.8953857421875,49.925689697265625,0.7832522,-1,-1,-1
140,3,916.084716796875,334.3202819824219,122.0521240234375,48.188812255859375,0.7181688,-1,-1,-1
141,3,919.09619140625,332.4837951660156,115.9859619140625,51.038299560546875,0.5849869,-1,-1,-1
142,3,917.4688110351562,329.7237548828125,106.41522216796875,55.767822265625,0.44483265,-1,-1,-1
143,3,917.3590087890625,329.5526123046875,104.82232666015625,57.37255859375,0.60150874,-1,-1,-1
144,3,919.4724731445312,330.15118408203125,99.59832763671875,59.13604736328125,0.6825457,-1,-1,-1
145,3,922.7315673828125,329.2528381347656,95.47332763671875,64.22296142578125,0.65415365,-1,-1,-1
146,3,921.822509765625,324.5526428222656,98.2786865234375,70.31021118164062,0.6585484,-1,-1,-1
147,3,925.8358764648438,324.2397766113281,102.58489990234375,69.79574584960938,0.6313556,-1,-1,-1
148,3,927.6491088867188,324.2406005859375,102.15203857421875,71.53976440429688,0.5140109,-1,-1,-1
149,3,935.8446044921875,323.8839111328125,99.5634765625,70.21749877929688,0.5359706,-1,-1,-1
150,3,934.5233764648438,324.4053955078125,100.04119873046875,69.97882080078125,0.5726214,-1,-1,-1
151,3,927.0634155273438,321.62164306640625,101.77545166015625,76.9617919921875,0.67047787,-1,-1,-1
152,3,924.4590454101562,321.6097717285156,104.97528076171875,77.41336059570312,0.7269899,-1,-1,-1
153,3,924.3287353515625,320.34515380859375,103.8870849609375,80.31146240234375,0.7330133,-1,-1,-1
154,3,922.2591552734375,319.2896728515625,105.8572998046875,81.84774780273438,0.67542046,-1,-1,-1
155,3,912.12841796875,316.05731201171875,111.5091552734375,88.3792724609375,0.6390065,-1,-1,-1
156,3,925.7340087890625,325.92791748046875,101.218994140625,85.24188232421875,0.30065167,-1,-1,-1
157,3,927.9773559570312,330.9547119140625,96.883544921875,92.70266723632812,0.2550619,-1,-1,-1
158,3,929.952880859375,328.40655517578125,91.842529296875,99.560546875,0.22483273,-1,-1,-1
173,3,924.3450317382812,320.4829406738281,105.30499267578125,78.60650634765625,0.22483273,-1,-1,-1
174,3,924.8721923828125,319.9763488769531,105.5035400390625,81.26080322265625,0.38092062,-1,-1,-1
175,3,937.5263671875,329.4730529785156,95.507568359375,77.21102905273438,0.541395,-1,-1,-1
176,3,940.61474609375,330.16571044921875,91.440185546875,75.46432495117188,0.4932626,-1,-1,-1
177,3,939.8660888671875,331.6383972167969,93.8165283203125,72.947509765625,0.49284858,-1,-1,-1
189,3,986.9833984375,305.1322326660156,111.2581787109375,61.724700927734375,0.49284858,-1,-1,-1
190,3,989.7479858398438,319.010009765625,111.48748779296875,50.1102294921875,0.4060501,-1,-1,-1
191,3,998.6293334960938,321.2187805175781,111.50360107421875,43.494598388671875,0.13464761,-1,-1,-1
192,3,992.7743530273438,317.4309387207031,122.79010009765625,38.6865234375,0.15324509,-1,-1,-1
193,3,1001.3203125,314.5623474121094,123.713623046875,44.440093994140625,0.25520796,-1,-1,-1
194,3,1003.6927490234375,315.7939453125,130.5765380859375,50.186798095703125,0.22285381,-1,-1,-1
195,3,1011.5370483398438,321.007568359375,130.50592041015625,47.84222412109375,0.14843445,-1,-1,-1
196,3,1016.9246215820312,325.14715576171875,123.76763916015625,52.84661865234375,0.19401227,-1,-1,-1
197,3,1026.55615234375,323.1231689453125,119.2103271484375,57.91217041015625,0.33334997,-1,-1,-1
198,3,1025.3409423828125,318.513671875,119.763671875,55.36181640625,0.414226,-1,-1,-1
199,3,1033.6280517578125,317.47613525390625,118.4798583984375,57.806304931640625,0.38893905,-1,-1,-1
200,3,1040.4053955078125,319.14404296875,114.02099609375,59.892791748046875,0.514126,-1,-1,-1
201,3,1043.8377685546875,318.1186828613281,115.3245849609375,63.0523681640625,0.63351643,-1,-1,-1
202,3,1043.1416015625,318.99346923828125,116.40380859375,65.11611938476562,0.73848575,-1,-1,-1
203,3,1045.9871826171875,320.3285217285156,115.027099609375,68.02392578125,0.72583497,-1,-1,-1
204,3,1051.3658447265625,324.74810791015625,108.9849853515625,73.39334106445312,0.6726604,-1,-1,-1
205,3,1063.73095703125,339.8398132324219,97.3173828125,63.570831298828125,0.6939405,-1,-1,-1
206,3,1068.3248291015625,342.05450439453125,92.5350341796875,68.09521484375,0.66494846,-1,-1,-1
207,3,1074.246337890625,340.90496826171875,91.6729736328125,73.63677978515625,0.76103413,-1,-1,-1
208,3,1082.7403564453125,339.0348815917969,87.6712646484375,79.50985717773438,0.60077024,-1,-1,-1
209,3,1086.75927734375,338.0159606933594,85.30322265625,82.955810546875,0.6048453,-1,-1,-1
210,3,1089.7271728515625,338.6582336425781,84.1982421875,87.835693359375,0.30226886,-1,-1,-1
211,3,1093.059326171875,337.26702880859375,86.5745849609375,95.23974609375,0.63595957,-1,-1,-1
212,3,1098.4154052734375,338.48541259765625,82.6939697265625,98.6025390625,0.5412134,-1,-1,-1
213,3,1097.58642578125,338.5790100097656,85.2584228515625,106.07778930664062,0.49670044,-1,-1,-1
214,3,1108.5670166015625,345.5586242675781,76.188232421875,103.54983520507812,0.56434315,-1,-1,-1
215,3,1106.41650390625,351.8200378417969,80.83740234375,103.39178466796875,0.66535395,-1,-1,-1
216,3,1107.564697265625,352.16448974609375,81.4952392578125,115.71865844726562,0.70880044,-1,-1,-1
217,3,1116.157470703125,363.05462646484375,78.5811767578125,126.56442260742188,0.56167144,-1,-1,-1
218,3,1116.1737060546875,361.03497314453125,80.3721923828125,129.77804565429688,0.6165833,-1,-1,-1
219,3,1117.0074462890625,361.7736511230469,80.3448486328125,130.51516723632812,0.61233693,-1,-1,-1
220,3,1122.2020263671875,363.3750915527344,78.160400390625,126.067138671875,0.6250757,-1,-1,-1
221,3,1124.88330078125,363.5924377441406,74.3851318359375,115.75369262695312,0.662222,-1,-1,-1
222,3,1128.205810546875,366.13671875,70.888427734375,118.917724609375,0.723719,-1,-1,-1
223,3,1137.62158203125,370.182373046875,62.4921875,115.9403076171875,0.58185947,-1,-1,-1
224,3,1143.1580810546875,372.0406188964844,56.3460693359375,116.7176513671875,0.57486993,-1,-1,-1
225,3,1146.8681640625,374.6114807128906,51.7069091796875,117.6895751953125,0.5371029,-1,-1,-1
226,3,1148.9876708984375,377.6838073730469,50.080322265625,114.6431884765625,0.61733973,-1,-1,-1
227,3,1148.22900390625,382.1781311035156,51.7666015625,112.29269409179688,0.5515369,-1,-1,-1
228,3,1147.6951904296875,387.20635986328125,52.30810546875,109.74383544921875,0.6679767,-1,-1,-1
229,3,1148.39892578125,392.5469055175781,50.5489501953125,104.67459106445312,0.66020393,-1,-1,-1
230,3,1148.6322021484375,393.27740478515625,51.525390625,106.67877197265625,0.53184855,-1,-1,-1
231,3,1155.477783203125,397.0496520996094,47.4620361328125,107.43756103515625,0.6833597,-1,-1,-1
232,3,1162.304931640625,401.9786376953125,39.8695068359375,107.48486328125,0.5294573,-1,-1,-1
233,3,1164.031494140625,403.9494934082031,36.936279296875,109.29153442382812,0.3305981,-1,-1,-1
234,3,1163.0675048828125,404.93902587890625,37.8944091796875,109.2060546875,0.4554706,-1,-1,-1
235,3,1161.4100341796875,406.3572082519531,38.373046875,109.55209350585938,0.5983157,-1,-1,-1
236,3,1159.58154296875,415.6626892089844,39.5250244140625,106.12136840820312,0.6021178,-1,-1,-1
237,3,1157.8455810546875,418.6466064453125,42.8446044921875,107.53338623046875,0.47266325,-1,-1,-1
238,3,1154.1904296875,416.5982666015625,49.95703125,124.4954833984375,0.679474,-1,-1,-1
239,3,1147.882080078125,423.8065490722656,59.381591796875,142.05654907226562,0.7616123,-1,-1,-1
240,3,1147.77587890625,425.5776062011719,59.168701171875,138.63949584960938,0.59158486,-1,-1,-1
241,3,1151.1612548828125,429.8962097167969,52.02197265625,130.89517211914062,0.27561846,-1,-1,-1
242,3,1154.0335693359375,434.2383728027344,49.2825927734375,124.22122192382812,0.3215094,-1,-1,-1
243,3,1155.3287353515625,434.64276123046875,47.95361328125,127.32037353515625,0.4758061,-1,-1,-1
244,3,1142.537109375,445.99359130859375,58.3199462890625,131.076416015625,0.5394836,-1,-1,-1
245,3,1146.1903076171875,448.08184814453125,51.227294921875,128.3892822265625,0.60656,-1,-1,-1
246,3,1168.2640380859375,440.963134765625,35.760009765625,126.33489990234375,0.3697707,-1,-1,-1
247,3,1162.93115234375,442.1831359863281,34.4041748046875,127.76516723632812,0.3275228,-1,-1,-1
248,3,1164.5302734375,441.9623107910156,31.7969970703125,126.29739379882812,0.3039081,-1,-1,-1
249,3,1164.2816162109375,442.22662353515625,33.59814453125,119.69403076171875,0.3661383,-1,-1,-1
250,3,1161.8575439453125,445.7089538574219,37.2747802734375,116.16915893554688,0.43796435,-1,-1,-1
251,3,1166.047607421875,444.21258544921875,41.993408203125,114.54443359375,0.33411267,-1,-1,-1
252,3,1158.04248046875,438.7447509765625,42.9559326171875,115.29559326171875,0.6050896,-1,-1,-1
253,3,1158.1968994140625,432.4119567871094,44.87744140625,121.78524780273438,0.46785977,-1,-1,-1
254,3,1156.372802734375,428.6901550292969,46.4830322265625,122.64346313476562,0.4552939,-1,-1,-1
255,3,1156.2462158203125,423.6189880371094,46.982177734375,128.48324584960938,0.55539316,-1,-1,-1
256,3,1156.3349609375,420.95330810546875,46.1378173828125,131.40496826171875,0.49785087,-1,-1,-1
257,3,1153.284912109375,417.19891357421875,43.4000244140625,126.739013671875,0.20457911,-1,-1,-1
258,3,1171.1202392578125,444.7104187011719,35.818115234375,115.77590942382812,0.3706165,-1,-1,-1
259,3,1176.0516357421875,445.52166748046875,36.0047607421875,118.02459716796875,0.38015,-1,-1,-1
260,3,1171.431640625,446.2693786621094,36.8248291015625,115.49801635742188,0.27622554,-1,-1,-1
261,3,1170.3536376953125,446.5833435058594,38.769287109375,115.47402954101562,0.26578337,-1,-1,-1
262,3,1174.9786376953125,454.04705810546875,38.32568359375,111.53912353515625,0.21799901,-1,-1,-1
263,3,1169.67041015625,456.9971923828125,40.7901611328125,106.54827880859375,0.2538119,-1,-1,-1
264,3,1172.979736328125,457.1522216796875,42.1767578125,107.34161376953125,0.24567914,-1,-1,-1
265,3,1172.19921875,459.7877502441406,44.8250732421875,105.36038208007812,0.40466976,-1,-1,-1
266,3,1173.3712158203125,463.0157470703125,42.9095458984375,101.46197509765625,0.35950458,-1,-1,-1
267,3,1172.93798828125,463.0976867675781,43.9671630859375,101.29605102539062,0.36499846,-1,-1,-1
268,3,1173.6668701171875,467.23309326171875,44.1109619140625,100.800537109375,0.35664055,-1,-1,-1
269,3,1176.002685546875,468.689697265625,40.8203125,98.51251220703125,0.40811342,-1,-1,-1
270,3,1176.09228515625,468.68212890625,40.07666015625,99.11639404296875,0.42327723,-1,-1,-1
271,3,1177.73828125,469.1298828125,37.8563232421875,99.85321044921875,0.47297266,-1,-1,-1
272,3,1179.1734619140625,470.654296875,37.578369140625,98.77069091796875,0.45971927,-1,-1,-1
273,3,1179.9761962890625,470.6399230957031,36.7900390625,98.88967895507812,0.45940462,-1,-1,-1
274,3,1178.75,471.5351867675781,38.866455078125,98.38296508789062,0.6349067,-1,-1,-1
275,3,1177.7647705078125,475.4150390625,40.14208984375,95.1806640625,0.6602296,-1,-1,-1
276,3,1176.34423828125,474.5694580078125,42.727294921875,96.4886474609375,0.59744173,-1,-1,-1
277,3,1173.35302734375,477.4307556152344,44.2708740234375,93.18838500976562,0.34705716,-1,-1,-1
278,3,1171.773193359375,482.28179931640625,47.371337890625,89.18994140625,0.44220045,-1,-1,-1
279,3,1170.1107177734375,482.65496826171875,49.8985595703125,89.15289306640625,0.3808726,-1,-1,-1
280,3,1169.196044921875,484.8900146484375,51.142578125,88.8211669921875,0.39106116,-1,-1,-1
281,3,1168.8682861328125,488.2078857421875,51.5946044921875,87.0067138671875,0.30612165,-1,-1,-1
282,3,1168.11865234375,492.40277099609375,53.738037109375,85.19091796875,0.26196834,-1,-1,-1
283,3,1167.2872314453125,492.4548645019531,56.6815185546875,86.89187622070312,0.3990338,-1,-1,-1
284,3,1166.4031982421875,493.7548522949219,58.3214111328125,87.00820922851562,0.4742826,-1,-1,-1
