241,2,1602.193603515625,404.3023986816406,83.51953125,121.33706665039062,0.7756872,-1,-1,-1
242,2,1599.4241943359375,399.0311584472656,86.19287109375,121.88119506835938,0.7284011,-1,-1,-1
243,2,1597.048095703125,395.9607849121094,83.8699951171875,115.85067749023438,0.8293421,-1,-1,-1
244,2,1595.18212890625,391.02398681640625,86.2716064453125,120.93646240234375,0.8444191,-1,-1,-1
245,2,1592.2882080078125,386.3266296386719,83.5631103515625,119.34976196289062,0.7828179,-1,-1,-1
246,2,1588.859619140625,383.6922607421875,84.8057861328125,118.67477416992188,0.6730022,-1,-1,-1
247,2,1588.4364013671875,377.6277160644531,82.0172119140625,122.76129150390625,0.8569519,-1,-1,-1
248,2,1586.627197265625,373.1072998046875,85.07275390625,126.26504516601562,0.8706441,-1,-1,-1
249,2,1584.9371337890625,368.4193115234375,84.231689453125,127.0145263671875,0.7275186,-1,-1,-1
250,2,1581.375244140625,366.0677490234375,82.052001953125,119.36587524414062,0.75255233,-1,-1,-1
251,2,1580.9144287109375,362.574462890625,80.5985107421875,120.78768920898438,0.8164809,-1,-1,-1
252,2,1579.03076171875,358.1539306640625,83.3668212890625,127.2777099609375,0.849134,-1,-1,-1
253,2,1575.2476806640625,355.1960754394531,77.6925048828125,123.4730224609375,0.6392489,-1,-1,-1
254,2,1574.05908203125,352.65228271484375,78.8837890625,124.687744140625,0.7458405,-1,-1,-1
255,2,1572.47802734375,348.609130859375,78.26416015625,123.47845458984375,0.8745158,-1,-1,-1
256,2,1571.4061279296875,345.36083984375,79.260986328125,126.25445556640625,0.7447356,-1,-1,-1
257,2,1570.0338134765625,342.3999328613281,77.2591552734375,123.9403076171875,0.7321761,-1,-1,-1
258,2,1567.7374267578125,340.5028076171875,74.895751953125,120.81320190429688,0.7392038,-1,-1,-1
259,2,1567.26904296875,336.37811279296875,74.7440185546875,123.7154541015625,0.66565645,-1,-1,-1
260,2,1565.8280029296875,333.49658203125,76.490478515625,127.41244506835938,0.82034224,-1,-1,-1
261,2,1564.2122802734375,330.2376403808594,76.56396484375,124.4287109375,0.86036325,-1,-1,-1
262,2,1563.1741943359375,328.61883544921875,75.904541015625,124.93994140625,0.6326741,-1,-1,-1
263,2,1560.8424072265625,325.8868103027344,77.8470458984375,126.26077270507812,0.6648903,-1,-1,-1
264,2,1558.5869140625,323.955322265625,76.8870849609375,124.94317626953125,0.80023855,-1,-1,-1
265,2,1556.3309326171875,322.0151672363281,76.8148193359375,121.90423583984375,0.69080263,-1,-1,-1
266,2,1554.5775146484375,318.7152099609375,78.0989990234375,123.68783569335938,0.7845072,-1,-1,-1
267,2,1553.6019287109375,314.52862548828125,77.4371337890625,124.5501708984375,0.7851789,-1,-1,-1
268,2,1551.3760986328125,311.9580078125,80.0692138671875,126.95291137695312,0.6121419,-1,-1,-1
269,2,1547.980712890625,311.136962890625,79.9083251953125,123.23370361328125,0.6761958,-1,-1,-1
270,2,1540.93359375,314.930908203125,77.578125,108.09963989257812,0.72568566,-1,-1,-1
271,2,1533.53076171875,319.32611083984375,73.826904296875,101.09103393554688,0.75903016,-1,-1,-1
272,2,1530.1107177734375,319.54852294921875,77.9884033203125,96.92819213867188,0.85217273,-1,-1,-1
273,2,1527.578857421875,317.8461608886719,84.25439453125,91.2645263671875,0.72273004,-1,-1,-1
274,2,1524.8223876953125,315.44189453125,88.3126220703125,86.32803344726562,0.84432894,-1,-1,-1
275,2,1520.78076171875,312.3352355957031,96.3087158203125,81.57077026367188,0.86460406,-1,-1,-1
276,2,1516.09765625,309.43267822265625,106.103271484375,82.53326416015625,0.86920863,-1,-1,-1
277,2,1510.8209228515625,304.703857421875,114.901123046875,74.7908935546875,0.8435876,-1,-1,-1
278,2,1506.6400146484375,303.1976623535156,122.78662109375,74.99346923828125,0.7622945,-1,-1,-1
279,2,1502.87841796875,302.7732849121094,120.685546875,70.13961791992188,0.6565168,-1,-1,-1
280,2,1499.9169921875,298.1228332519531,124.2802734375,75.84381103515625,0.8389578,-1,-1,-1
281,2,1496.3382568359375,294.5813293457031,128.6148681640625,80.04071044921875,0.8417037,-1,-1,-1
282,2,1494.7005615234375,292.74786376953125,116.9822998046875,74.06976318359375,0.694291,-1,-1,-1
283,2,1490.33447265625,290.3046875,122.0438232421875,77.29641723632812,0.79083025,-1,-1,-1
284,2,1488.3731689453125,288.7236022949219,121.69873046875,75.22775268554688,0.697759,-1,-1,-1
285,2,1484.227294921875,287.7331237792969,119.5643310546875,73.83340454101562,0.7477446,-1,-1,-1
286,2,1480.4859619140625,286.6202087402344,123.76220703125,75.02825927734375,0.6754423,-1,-1,-1
287,2,1477.3043212890625,285.84283447265625,128.0728759765625,76.021484375,0.5312279,-1,-1,-1
288,2,1473.686279296875,284.7762145996094,119.85888671875,73.2528076171875,0.57014567,-1,-1,-1
289,2,1468.468505859375,283.5207824707031,119.8404541015625,75.66738891601562,0.6396765,-1,-1,-1
290,2,1465.7127685546875,281.60601806640625,122.8572998046875,77.61883544921875,0.7837474,-1,-1,-1
291,2,1463.991455078125,279.67083740234375,121.7701416015625,78.236083984375,0.7965243,-1,-1,-1
292,2,1457.4818115234375,278.4449768066406,126.1253662109375,78.60922241210938,0.7683074,-1,-1,-1
293,2,1456.3883056640625,277.35986328125,127.654052734375,79.48959350585938,0.79876924,-1,-1,-1
294,2,1454.62646484375,276.6737976074219,123.3701171875,77.59634399414062,0.67342776,-1,-1,-1
295,2,1449.40576171875,275.2164001464844,124.854248046875,75.60189819335938,0.6148431,-1,-1,-1
296,2,1446.4671630859375,274.2670593261719,128.3074951171875,76.88931274414062,0.71420586,-1,-1,-1
297,2,1440.6558837890625,275.1767883300781,123.8651123046875,72.14218139648438,0.6706135,-1,-1,-1
298,2,1438.3038330078125,273.75933837890625,127.1226806640625,73.65380859375,0.7258714,-1,-1,-1
299,2,1436.10205078125,273.1104431152344,130.918701171875,76.28201293945312,0.657622,-1,-1,-1
300,2,1435.5577392578125,272.5150451660156,131.98486328125,78.4105224609375,0.6268158,-1,-1,-1
301,2,1432.9544677734375,272.29351806640625,122.9720458984375,77.72796630859375,0.5892402,-1,-1,-1
302,2,1427.7315673828125,269.26025390625,130.940185546875,82.52996826171875,0.6986096,-1,-1,-1
303,2,1408.71875,269.1059875488281,149.2037353515625,80.58404541015625,0.47450706,-1,-1,-1
304,2,1393.2930908203125,267.1823425292969,165.1058349609375,82.1971435546875,0.31855175,-1,-1,-1
305,2,1408.2802734375,266.3868408203125,151.355224609375,82.49224853515625,0.42956302,-1,-1,-1
306,2,1411.4754638671875,267.1069030761719,146.3470458984375,79.98086547851562,0.3955925,-1,-1,-1
307,2,1412.3333740234375,269.2682800292969,141.9144287109375,75.84249877929688,0.39891607,-1,-1,-1
308,2,1413.0894775390625,266.4743957519531,140.3499755859375,72.90682983398438,0.48758906,-1,-1,-1
309,2,1385.2398681640625,266.69140625,163.2545166015625,70.22769165039062,0.4058925,-1,-1,-1
310,2,1387.8978271484375,266.2334899902344,157.8248291015625,70.74859619140625,0.44568235,-1,-1,-1
311,2,1394.399169921875,267.811767578125,145.827392578125,68.60919189453125,0.42361102,-1,-1,-1
312,2,1409.310302734375,265.7415466308594,133.317138671875,74.90924072265625,0.41460797,-1,-1,-1
328,2,1337.364990234375,273.0567626953125,129.10205078125,37.6317138671875,0.41460797,-1,-1,-1
329,2,1331.723876953125,272.8989562988281,135.71728515625,38.140228271484375,0.4858753,-1,-1,-1
330,2,1327.0877685546875,275.5133361816406,132.2947998046875,35.79241943359375,0.5703026,-1,-1,-1
331,2,1322.2412109375,277.1555480957031,134.0340576171875,34.542510986328125,0.35198677,-1,-1,-1
332,2,1316.8297119140625,277.833740234375,133.0323486328125,35.110107421875,0.359002,-1,-1,-1
333,2,1312.28662109375,277.9506530761719,127.45556640625,36.275909423828125,0.28197926,-1,-1,-1
334,2,1310.2720947265625,278.84600830078125,127.378173828125,39.673126220703125,0.30415556,-1,-1,-1
335,2,1304.6431884765625,278.3985595703125,124.0732421875,40.43634033203125,0.5717379,-1,-1,-1
336,2,1297.2255859375,275.0628967285156,122.6881103515625,40.755828857421875,0.6015995,-1,-1,-1
337,2,1291.5953369140625,275.37860107421875,121.0723876953125,38.305267333984375,0.50151646,-1,-1,-1
338,2,1287.522705078125,273.7588195800781,125.3778076171875,40.54632568359375,0.72721344,-1,-1,-1
339,2,1279.796875,274.6937561035156,126.8760986328125,38.39178466796875,0.6596724,-1,-1,-1
340,2,1274.8934326171875,274.80657958984375,131.207763671875,40.21636962890625,0.6731882,-1,-1,-1
341,2,1270.81494140625,281.6806335449219,127.7799072265625,35.535186767578125,0.5481777,-1,-1,-1
342,2,1265.2432861328125,284.5852966308594,130.298583984375,34.64013671875,0.4459843,-1,-1,-1
343,2,1260.2535400390625,286.6432189941406,130.6163330078125,32.0869140625,0.30584857,-1,-1,-1
344,2,1255.1500244140625,286.05523681640625,127.11865234375,32.1849365234375,0.36971354,-1,-1,-1
345,2,1250.1632080078125,285.1766662597656,132.824951171875,32.91949462890625,0.66810143,-1,-1,-1
346,2,1244.9420166015625,285.05865478515625,137.9610595703125,33.108978271484375,0.576637,-1,-1,-1
347,2,1239.61181640625,285.3252258300781,139.9197998046875,32.5111083984375,0.6172023,-1,-1,-1
348,2,1236.4364013671875,284.831298828125,144.840576171875,33.090606689453125,0.34968475,-1,-1,-1
349,2,1232.74267578125,285.4397277832031,136.86767578125,32.138092041015625,0.47348,-1,-1,-1
350,2,1227.554931640625,284.4407043457031,139.36279296875,34.817474365234375,0.5206583,-1,-1,-1
351,2,1223.775390625,285.2482604980469,133.5611572265625,32.84210205078125,0.6810332,-1,-1,-1
352,2,1219.8837890625,285.7184143066406,138.8040771484375,32.632843017578125,0.61627907,-1,-1,-1
353,2,1216.580078125,285.6685791015625,143.7694091796875,32.955169677734375,0.43570757,-1,-1,-1
354,2,1213.903076171875,286.7674255371094,139.9454345703125,31.7564697265625,0.5028999,-1,-1,-1
355,2,1211.4052734375,287.9496154785156,139.0966796875,30.881591796875,0.56280655,-1,-1,-1
356,2,1208.2703857421875,288.2519226074219,143.446044921875,30.603912353515625,0.42582172,-1,-1,-1
357,2,1204.39404296875,289.3674621582031,140.2034912109375,29.02685546875,0.47626886,-1,-1,-1
358,2,1201.14306640625,288.9731140136719,144.144287109375,29.7327880859375,0.57750803,-1,-1,-1
359,2,1198.1351318359375,288.5834045410156,145.1666259765625,30.52740478515625,0.4252222,-1,-1,-1
360,2,1196.453857421875,289.4552001953125,153.4534912109375,29.032135009765625,0.18674567,-1,-1,-1
361,2,1192.0498046875,290.1473388671875,147.4066162109375,28.19854736328125,0.24259514,-1,-1,-1
362,2,1189.0645751953125,290.21826171875,150.9810791015625,27.988250732421875,0.28621006,-1,-1,-1
363,2,1185.6417236328125,289.51458740234375,141.059326171875,29.3729248046875,0.46629116,-1,-1,-1
364,2,1183.8035888671875,290.31500244140625,132.571533203125,28.44805908203125,0.3434388,-1,-1,-1
365,2,1180.7110595703125,289.45166015625,134.733154296875,29.892669677734375,0.57713723,-1,-1,-1
366,2,1180.5601806640625,291.43426513671875,131.1588134765625,30.830413818359375,0.519829,-1,-1,-1
367,2,1177.5439453125,291.6916198730469,127.8070068359375,30.658660888671875,0.5751528,-1,-1,-1
368,2,1175.6005859375,291.1062927246094,129.8006591796875,31.585357666015625,0.63939893,-1,-1,-1
369,2,1173.55126953125,291.5084533691406,127.9068603515625,32.069366455078125,0.5957374,-1,-1,-1
370,2,1172.4454345703125,291.5207824707031,128.24072265625,32.353912353515625,0.49472472,-1,-1,-1
371,2,1169.4661865234375,292.74090576171875,127.5140380859375,29.923095703125,0.60001737,-1,-1,-1
372,2,1167.4954833984375,292.1467590332031,128.484130859375,30.81341552734375,0.6909723,-1,-1,-1
373,2,1165.7757568359375,292.8847351074219,130.101806640625,31.0072021484375,0.7158333,-1,-1,-1
374,2,1164.55615234375,292.73211669921875,130.6546630859375,31.80029296875,0.6606039,-1,-1,-1
375,2,1160.874755859375,293.11370849609375,127.5001220703125,31.16436767578125,0.64265144,-1,-1,-1
376,2,1160.2598876953125,292.5108642578125,128.3436279296875,31.981719970703125,0.65637904,-1,-1,-1
377,2,1159.0118408203125,291.81268310546875,127.4571533203125,33.838897705078125,0.7557779,-1,-1,-1
378,2,1157.234375,292.238037109375,128.464599609375,33.590576171875,0.70990545,-1,-1,-1
379,2,1154.287841796875,292.9466857910156,124.4404296875,32.304290771484375,0.6544157,-1,-1,-1
380,2,1153.677490234375,292.0756530761719,123.6395263671875,34.228668212890625,0.78674346,-1,-1,-1
381,2,1152.194580078125,291.9498596191406,124.0928955078125,34.237335205078125,0.7866041,-1,-1,-1
382,2,1150.93359375,291.74407958984375,124.7850341796875,34.455474853515625,0.76511145,-1,-1,-1
383,2,1149.3671875,290.8071594238281,124.2916259765625,35.572723388671875,0.6314646,-1,-1,-1
384,2,1147.0361328125,291.9403991699219,121.91943359375,34.06402587890625,0.6769122,-1,-1,-1
385,2,1146.51904296875,291.7411804199219,121.3656005859375,35.466339111328125,0.7584726,-1,-1,-1
386,2,1146.157470703125,291.7983093261719,120.5068359375,36.120941162109375,0.7799154,-1,-1,-1
387,2,1144.75048828125,291.6473083496094,121.0029296875,35.87249755859375,0.7707978,-1,-1,-1
388,2,1146.16552734375,292.2453918457031,102.856689453125,37.57342529296875,0.6876132,-1,-1,-1
389,2,1147.9912109375,291.08367919921875,99.763916015625,43.603668212890625,0.303051,-1,-1,-1
390,2,1151.3570556640625,289.8820495605469,90.9078369140625,51.5045166015625,0.5648581,-1,-1,-1
391,2,1151.1468505859375,288.24139404296875,86.6290283203125,59.859893798828125,0.5366048,-1,-1,-1
392,2,1147.2808837890625,285.2716979980469,87.0716552734375,68.2586669921875,0.56008404,-1,-1,-1
393,2,1144.33349609375,282.34222412109375,89.4493408203125,75.09259033203125,0.701863,-1,-1,-1
394,2,1142.13720703125,280.20843505859375,92.2611083984375,81.53610229492188,0.5814893,-1,-1,-1
395,2,1137.3468017578125,275.5566101074219,90.6514892578125,90.874267578125,0.39643764,-1,-1,-1
396,2,1136.689208984375,276.19830322265625,83.82666015625,94.22064208984375,0.35472962,-1,-1,-1
397,2,1134.0924072265625,272.4580383300781,73.786376953125,102.91473388671875,0.63499326,-1,-1,-1
398,2,1131.9625244140625,270.6838073730469,75.9249267578125,108.87649536132812,0.69040316,-1,-1,-1
399,2,1128.457763671875,270.4433898925781,74.841064453125,113.11602783203125,0.6019478,-1,-1,-1
400,2,1127.243896484375,273.3010559082031,74.3375244140625,113.29415893554688,0.4857438,-1,-1,-1
401,2,1126.279541015625,273.97723388671875,74.983154296875,116.53457641601562,0.5823417,-1,-1,-1
402,2,1124.6358642578125,274.0493469238281,77.23095703125,119.24948120117188,0.64869535,-1,-1,-1
403,2,1122.8466796875,286.18585205078125,75.390625,111.50927734375,0.45908356,-1,-1,-1
404,2,1119.6683349609375,286.26666259765625,75.743408203125,114.67929077148438,0.48352268,-1,-1,-1
405,2,1118.5111083984375,286.6582946777344,77.368896484375,116.697021484375,0.4792089,-1,-1,-1
406,2,1121.5362548828125,290.9614562988281,70.3092041015625,116.21969604492188,0.49886575,-1,-1,-1
407,2,1124.248779296875,294.7690124511719,66.3538818359375,117.588623046875,0.54935545,-1,-1,-1
408,2,1125.447998046875,302.4051513671875,70.738525390625,116.944580078125,0.64788264,-1,-1,-1
409,2,1120.738037109375,322.594970703125,50.0968017578125,104.16708374023438,0.5923145,-1,-1,-1
410,2,1115.7548828125,316.92388916015625,44.409423828125,115.12307739257812,0.48698166,-1,-1,-1
411,2,1111.3682861328125,318.28863525390625,48.14404296875,118.95623779296875,0.43051884,-1,-1,-1
412,2,1105.490478515625,327.6160888671875,53.1776123046875,116.31680297851562,0.5534414,-1,-1,-1
413,2,1107.53759765625,334.0587463378906,55.791259765625,117.84649658203125,0.59768265,-1,-1,-1
414,2,1106.9051513671875,347.59356689453125,59.5494384765625,112.36383056640625,0.65989345,-1,-1,-1
415,2,1104.8765869140625,353.28955078125,64.6241455078125,113.67446899414062,0.72439146,-1,-1,-1
416,2,1102.78125,358.0577392578125,64.943359375,116.919189453125,0.37665728,-1,-1,-1
417,2,1099.616455078125,360.9247131347656,61.0953369140625,118.52264404296875,0.7612305,-1,-1,-1
418,2,1097.3214111328125,366.6080627441406,52.6435546875,116.75942993164062,0.42272618,-1,-1,-1
419,2,1094.7301025390625,367.83062744140625,52.3170166015625,122.81353759765625,0.66090274,-1,-1,-1
420,2,1092.7249755859375,375.2205810546875,51.0032958984375,120.18475341796875,0.4908773,-1,-1,-1
421,2,1090.824951171875,383.58270263671875,54.1005859375,118.12939453125,0.39079264,-1,-1,-1
422,2,1086.1031494140625,389.5231628417969,57.575439453125,116.33380126953125,0.46192104,-1,-1,-1
423,2,1085.33251953125,395.9919738769531,58.3740234375,114.86032104492188,0.6368356,-1,-1,-1
424,2,1084.554443359375,402.7401428222656,59.6978759765625,112.43978881835938,0.58232194,-1,-1,-1
425,2,1082.7545166015625,402.0909423828125,61.9779052734375,118.022216796875,0.71346396,-1,-1,-1
426,2,1082.0867919921875,408.8179626464844,59.447998046875,116.48056030273438,0.47294807,-1,-1,-1
427,2,1079.9219970703125,413.4125671386719,60.2047119140625,116.19430541992188,0.5686668,-1,-1,-1
428,2,1072.58837890625,422.1065673828125,65.90283203125,107.356689453125,0.49101666,-1,-1,-1
429,2,1066.17919921875,428.36773681640625,63.3128662109375,100.23126220703125,0.60142213,-1,-1,-1
430,2,1063.9439697265625,437.053955078125,64.3328857421875,94.056396484375,0.4299871,-1,-1,-1
431,2,1061.154541015625,451.9862976074219,69.7525634765625,83.27944946289062,0.614318,-1,-1,-1
432,2,1057.6387939453125,457.4700012207031,81.4959716796875,87.86703491210938,0.4553299,-1,-1,-1
433,2,1055.382568359375,468.65924072265625,83.5458984375,84.548095703125,0.7009012,-1,-1,-1
434,2,1052.0611572265625,474.69915771484375,86.2908935546875,85.74664306640625,0.48372784,-1,-1,-1
435,2,1048.210205078125,474.66351318359375,89.27685546875,89.69573974609375,0.62509745,-1,-1,-1
436,2,1042.4693603515625,480.7912292480469,73.0157470703125,87.30435180664062,0.5800986,-1,-1,-1
437,2,1039.120849609375,480.7075500488281,74.6563720703125,92.78787231445312,0.6072387,-1,-1,-1
438,2,1032.28076171875,481.2612609863281,81.4775390625,97.28317260742188,0.651912,-1,-1,-1
439,2,1030.1610107421875,485.125,81.4208984375,99.53594970703125,0.71436834,-1,-1,-1
440,2,1025.5611572265625,488.66558837890625,85.32421875,100.08160400390625,0.7122651,-1,-1,-1
441,2,1022.6873168945312,503.5421142578125,79.97674560546875,88.12591552734375,0.7960567,-1,-1,-1
442,2,1020.007080078125,502.49322509765625,84.1888427734375,93.777587890625,0.62942415,-1,-1,-1
443,2,1017.1934204101562,508.6447448730469,83.25982666015625,92.81558227539062,0.6488089,-1,-1,-1
444,2,1011.9803466796875,509.3208923339844,86.744873046875,95.07546997070312,0.6892536,-1,-1,-1
445,2,1009.6447143554688,521.8298950195312,81.51251220703125,87.07806396484375,0.43952745,-1,-1,-1
446,2,1005.4867553710938,526.361083984375,82.70001220703125,86.310791015625,0.664261,-1,-1,-1
447,2,1003.5429077148438,526.769775390625,84.56024169921875,90.004638671875,0.7972892,-1,-1,-1
448,2,998.3746337890625,527.8568115234375,82.5433349609375,91.50189208984375,0.5250154,-1,-1,-1
449,2,996.8313598632812,531.6170043945312,82.24200439453125,91.35113525390625,0.6822618,-1,-1,-1
450,2,994.625732421875,531.7313842773438,83.414794921875,95.03045654296875,0.8065243,-1,-1,-1
451,2,988.9774169921875,540.8333740234375,83.6759033203125,90.16619873046875,0.49399313,-1,-1,-1
452,2,987.5842895507812,542.8197021484375,82.70501708984375,92.0030517578125,0.740071,-1,-1,-1
453,2,984.8966674804688,544.0579223632812,84.26165771484375,94.33319091796875,0.66035324,-1,-1,-1
454,2,982.767822265625,546.2869873046875,86.0150146484375,95.67413330078125,0.6598695,-1,-1,-1
455,2,977.2151489257812,546.7472534179688,89.98822021484375,97.97137451171875,0.6214431,-1,-1,-1
456,2,974.5753173828125,549.9982299804688,89.42724609375,98.02081298828125,0.715671,-1,-1,-1
457,2,965.511474609375,557.1276245117188,92.0335693359375,98.87005615234375,0.8035296,-1,-1,-1
458,2,963.596923828125,557.8256225585938,92.4100341796875,101.59375,0.69267607,-1,-1,-1
459,2,960.5086059570312,558.4974365234375,95.89984130859375,107.1298828125,0.76203614,-1,-1,-1
460,2,961.1295776367188,557.81005859375,94.11370849609375,112.1358642578125,0.81649446,-1,-1,-1
461,2,960.4901733398438,559.6235961914062,88.27117919921875,113.8587646484375,0.81391793,-1,-1,-1
462,2,961.4810180664062,561.8713989257812,86.32659912109375,120.3507080078125,0.84118897,-1,-1,-1
463,2,963.2938842773438,560.7661743164062,84.01812744140625,126.046630859375,0.76603127,-1,-1,-1
464,2,966.5996704101562,563.81689453125,77.59686279296875,130.4088134765625,0.72675747,-1,-1,-1
465,2,965.650146484375,565.7183227539062,78.1827392578125,126.6544189453125,0.7859488,-1,-1,-1
466,2,964.2416381835938,566.7645874023438,79.21624755859375,125.57147216796875,0.84520364,-1,-1,-1
467,2,963.5855102539062,566.7685546875,80.01873779296875,124.9453125,0.83681214,-1,-1,-1
468,2,962.2874755859375,566.5189208984375,81.615234375,126.75189208984375,0.83859813,-1,-1,-1
469,2,963.2659301757812,583.7532348632812,74.28900146484375,125.16143798828125,0.7000982,-1,-1,-1
470,2,962.0448608398438,584.1760864257812,76.00555419921875,125.1552734375,0.72818047,-1,-1,-1
471,2,960.5297241210938,582.57861328125,78.34417724609375,127.61981201171875,0.7208356,-1,-1,-1
472,2,959.1121826171875,586.9464111328125,76.7535400390625,122.56121826171875,0.65452754,-1,-1,-1
473,2,959.0718383789062,589.9871826171875,76.39862060546875,117.5955810546875,0.65411454,-1,-1,-1
474,2,957.6448364257812,590.4059448242188,78.68353271484375,115.3310546875,0.6975184,-1,-1,-1
475,2,953.948974609375,589.1842041015625,83.8089599609375,105.07513427734375,0.7625138,-1,-1,-1
476,2,955.521728515625,593.2161254882812,82.3072509765625,107.8819580078125,0.7387625,-1,-1,-1
477,2,953.2299194335938,592.9000854492188,85.27069091796875,111.6744384765625,0.77841705,-1,-1,-1
478,2,950.0734252929688,591.3984375,88.62567138671875,114.67333984375,0.80738264,-1,-1,-1
479,2,949.6376953125,593.1954956054688,87.454345703125,124.98931884765625,0.7446495,-1,-1,-1
480,2,948.7258911132812,593.4622192382812,86.38812255859375,126.79833984375,0.6516029,-1,-1,-1
481,2,944.4078979492188,584.9683837890625,88.07147216796875,109.67034912109375,0.5509906,-1,-1,-1
482,2,945.0809936523438,589.1509399414062,86.44146728515625,96.94635009765625,0.58701724,-1,-1,-1
483,2,942.70068359375,590.3422241210938,88.41357421875,95.890625,0.4788611,-1,-1,-1
489,2,937.177490234375,602.20703125,95.649658203125,91.167724609375,0.4788611,-1,-1,-1
490,2,941.6326293945312,626.7469482421875,89.31964111328125,72.8841552734375,0.6252331,-1,-1,-1
491,2,947.7145385742188,635.0897827148438,79.10113525390625,71.80859375,0.51316077,-1,-1,-1
492,2,949.2345581054688,635.033203125,75.26397705078125,78.128662109375,0.4431656,-1,-1,-1
496,2,949.2968139648438,627.2128295898438,42.25140380859375,98.0611572265625,0.4431656,-1,-1,-1
497,2,950.0831298828125,627.5643310546875,35.7283935546875,101.99114990234375,0.5424698,-1,-1,-1
498,2,949.9168090820312,626.9017944335938,34.929443359375,105.8917236328125,0.6000658,-1,-1,-1
499,2,949.1256103515625,627.1366577148438,35.4654541015625,109.7310791015625,0.59621894,-1,-1,-1
500,2,949.8372802734375,627.3418579101562,34.1962890625,112.65948486328125,0.48632994,-1,-1,-1
501,2,946.0340576171875,630.0372314453125,33.393310546875,113.64739990234375,0.3455242,-1,-1,-1
502,2,948.8480224609375,629.1212768554688,34.5927734375,117.4720458984375,0.48970675,-1,-1,-1
503,2,947.1346435546875,629.7890625,32.13665771484375,120.08203125,0.53732896,-1,-1,-1
504,2,947.250732421875,631.0853271484375,31.68359375,121.9111328125,0.46659222,-1,-1,-1
505,2,945.7498168945312,643.5687866210938,33.85955810546875,112.89959716796875,0.61412823,-1,-1,-1
506,2,945.9952392578125,647.5991821289062,33.66558837890625,112.6080322265625,0.4329778,-1,-1,-1
507,2,946.15234375,647.0166625976562,34.00482177734375,115.3565673828125,0.51832443,-1,-1,-1
508,2,946.2606811523438,646.4448852539062,33.73870849609375,119.14666748046875,0.59743595,-1,-1,-1
509,2,948.6923217773438,649.0043334960938,34.4598388671875,119.22833251953125,0.56371504,-1,-1,-1
510,2,948.4368286132812,648.790771484375,35.0,121.57647705078125,0.48676905,-1,-1,-1
511,2,947.3023071289062,656.4739379882812,37.296630859375,116.50067138671875,0.60926867,-1,-1,-1
512,2,949.0069580078125,658.3251342773438,34.8277587890625,117.48480224609375,0.62471753,-1,-1,-1
513,2,949.1116333007812,657.71142578125,34.75909423828125,119.9385986328125,0.5981843,-1,-1,-1
514,2,949.2382202148438,657.3021240234375,35.0185546875,122.46990966796875,0.5151354,-1,-1,-1
515,2,951.7769775390625,671.1065063476562,32.3203125,111.0244140625,0.61460346,-1,-1,-1
516,2,951.43017578125,670.86962890625,33.095703125,112.60943603515625,0.54554844,-1,-1,-1
517,2,951.9539794921875,674.19189453125,32.224853515625,112.234130859375,0.6565793,-1,-1,-1
518,2,952.5660400390625,673.793212890625,31.5758056640625,114.99725341796875,0.68639827,-1,-1,-1
519,2,952.3748779296875,673.8050537109375,31.9931640625,117.09674072265625,0.696314,-1,-1,-1
520,2,952.2933349609375,673.4310913085938,32.57183837890625,119.6248779296875,0.70001924,-1,-1,-1
521,2,953.139892578125,679.9695434570312,31.53936767578125,115.68109130859375,0.48181194,-1,-1,-1
522,2,953.2151489257812,684.549560546875,31.58563232421875,113.421875,0.66942805,-1,-1,-1
523,2,952.9595336914062,686.251220703125,32.55316162109375,113.61529541015625,0.6494847,-1,-1,-1
524,2,952.8779907226562,686.883056640625,32.7607421875,114.0982666015625,0.56154346,-1,-1,-1
525,2,952.5411376953125,688.0430297851562,33.9207763671875,115.59820556640625,0.4996017,-1,-1,-1
526,2,952.4862060546875,687.2423706054688,34.523681640625,118.14434814453125,0.63219935,-1,-1,-1
527,2,953.244873046875,694.7775268554688,33.26348876953125,112.1441650390625,0.70358545,-1,-1,-1
528,2,953.1508178710938,694.6131591796875,33.66314697265625,114.01715087890625,0.6792011,-1,-1,-1
529,2,953.1223754882812,698.225830078125,33.1278076171875,112.2755126953125,0.3845577,-1,-1,-1
530,2,950.5816040039062,702.9473266601562,33.66912841796875,108.42431640625,0.5671342,-1,-1,-1
531,2,948.7772827148438,711.7179565429688,36.23443603515625,102.8751220703125,0.55245084,-1,-1,-1
532,2,946.1438598632812,713.9243774414062,39.533935546875,105.21405029296875,0.5459344,-1,-1,-1
533,2,946.0474853515625,718.0501708984375,40.1968994140625,106.66973876953125,0.44112533,-1,-1,-1
534,2,946.6104736328125,722.062744140625,39.18475341796875,106.62347412109375,0.66841346,-1,-1,-1
535,2,945.1836547851562,722.2252807617188,41.26361083984375,110.76068115234375,0.41372856,-1,-1,-1
536,2,945.1363525390625,726.7645263671875,41.83740234375,109.38824462890625,0.5468091,-1,-1,-1
537,2,944.1241455078125,727.6068725585938,43.48944091796875,113.27593994140625,0.51815176,-1,-1,-1
538,2,942.85546875,731.7223510742188,47.23919677734375,113.165771484375,0.38582948,-1,-1,-1
539,2,941.760986328125,733.776123046875,48.51666259765625,113.7425537109375,0.42325732,-1,-1,-1
540,2,941.4823608398438,737.2340698242188,49.02685546875,112.770751953125,0.40113887,-1,-1,-1
541,2,938.4022827148438,742.4829711914062,49.33526611328125,110.49322509765625,0.5106943,-1,-1,-1
