279,1,753.9360961914062,342.25762939453125,38.1317138671875,141.482666015625,0.6550771,-1,-1,-1
280,1,753.2412719726562,350.7273864746094,40.5018310546875,136.97116088867188,0.7960539,-1,-1,-1
281,1,751.8116455078125,353.69183349609375,41.5875244140625,138.4962158203125,0.6134648,-1,-1,-1
282,1,750.5186767578125,356.3401184082031,44.02337646484375,140.60137939453125,0.76731837,-1,-1,-1
283,1,749.74853515625,362.1449279785156,44.51104736328125,138.106689453125,0.4898313,-1,-1,-1
284,1,748.86669921875,362.91455078125,47.16552734375,142.11572265625,0.6450315,-1,-1,-1
285,1,747.9635009765625,363.1319885253906,48.4212646484375,146.14810180664062,0.6808008,-1,-1,-1
286,1,747.373046875,371.581787109375,48.74322509765625,140.78704833984375,0.4910643,-1,-1,-1
287,1,746.7318725585938,373.0757751464844,49.840087890625,142.53402709960938,0.6564356,-1,-1,-1
288,1,743.466552734375,376.8515625,51.2154541015625,140.66583251953125,0.59521216,-1,-1,-1
289,1,743.2102661132812,386.1730651855469,48.80755615234375,135.42428588867188,0.8222268,-1,-1,-1
290,1,742.6322021484375,386.0147705078125,49.282470703125,139.373291015625,0.791575,-1,-1,-1
291,1,742.1315307617188,385.8349304199219,49.58056640625,142.26296997070312,0.72264564,-1,-1,-1
292,1,742.07080078125,397.1466064453125,48.933837890625,133.607177734375,0.80212355,-1,-1,-1
293,1,741.3944091796875,396.86370849609375,49.3084716796875,136.9190673828125,0.6934607,-1,-1,-1
294,1,740.4681396484375,400.9061584472656,50.7801513671875,136.47665405273438,0.81271154,-1,-1,-1
295,1,741.1387329101562,409.7645568847656,49.49053955078125,131.69638061523438,0.5246719,-1,-1,-1
296,1,740.429931640625,418.26239013671875,54.51800537109375,122.63702392578125,0.7846364,-1,-1,-1
297,1,736.9644165039062,432.59466552734375,63.29937744140625,103.37579345703125,0.6582151,-1,-1,-1
298,1,735.1776123046875,447.8258361816406,72.916259765625,84.17489624023438,0.63657653,-1,-1,-1
299,1,729.8626098632812,460.95037841796875,86.957763671875,70.19482421875,0.86238456,-1,-1,-1
300,1,723.8403930664062,466.915771484375,103.07745361328125,64.0264892578125,0.8030686,-1,-1,-1
301,1,717.9606323242188,480.5458679199219,116.0992431640625,49.149993896484375,0.856227,-1,-1,-1
302,1,714.7401123046875,490.2270812988281,125.35693359375,38.983001708984375,0.52771896,-1,-1,-1
303,1,713.1270751953125,489.6983947753906,140.6688232421875,35.319854736328125,0.66020644,-1,-1,-1
304,1,718.5023803710938,486.3599548339844,145.2808837890625,37.761810302734375,0.76499254,-1,-1,-1
305,1,724.797607421875,484.70697021484375,145.05035400390625,39.0894775390625,0.70865726,-1,-1,-1
306,1,730.2816772460938,486.08990478515625,145.40533447265625,35.24725341796875,0.66735965,-1,-1,-1
307,1,738.2218627929688,485.2705078125,145.06854248046875,35.99896240234375,0.7440958,-1,-1,-1
308,1,747.0021362304688,484.5467224121094,143.52191162109375,36.528900146484375,0.75884223,-1,-1,-1
309,1,754.533203125,481.90203857421875,143.950927734375,40.51483154296875,0.76742077,-1,-1,-1
310,1,762.8681030273438,482.8223876953125,142.53826904296875,41.72711181640625,0.84431475,-1,-1,-1
311,1,768.048828125,481.0328674316406,142.9705810546875,46.444122314453125,0.8098285,-1,-1,-1
312,1,775.582763671875,478.7626037597656,143.95025634765625,54.592559814453125,0.80978024,-1,-1,-1
313,1,783.4520874023438,479.8774108886719,140.93316650390625,54.884307861328125,0.6947115,-1,-1,-1
314,1,795.6069946289062,469.9340515136719,131.38958740234375,56.606658935546875,0.8431045,-1,-1,-1
315,1,804.1992797851562,454.9751892089844,124.20849609375,70.02731323242188,0.808547,-1,-1,-1
316,1,816.7308349609375,450.089599609375,114.762451171875,79.42230224609375,0.8243581,-1,-1,-1
317,1,827.2864990234375,444.1265869140625,113.11846923828125,91.1944580078125,0.8614839,-1,-1,-1
318,1,832.3493041992188,437.37615966796875,117.4674072265625,104.6630859375,0.8735439,-1,-1,-1
319,1,853.7572021484375,434.9298400878906,105.46893310546875,107.20907592773438,0.78129935,-1,-1,-1
320,1,859.7662963867188,427.22979736328125,104.672119140625,117.33099365234375,0.86837476,-1,-1,-1
321,1,869.1243286132812,419.77423095703125,101.9765625,117.14288330078125,0.88942593,-1,-1,-1
322,1,872.8684692382812,412.8974609375,104.32025146484375,114.03125,0.8666706,-1,-1,-1
323,1,875.7329711914062,405.4176940917969,105.066162109375,117.67282104492188,0.8413371,-1,-1,-1
324,1,877.3399047851562,399.5462341308594,109.4031982421875,122.00729370117188,0.7038939,-1,-1,-1
325,1,889.0398559570312,395.787353515625,103.01129150390625,108.33572387695312,0.51094717,-1,-1,-1
326,1,896.0697021484375,387.915771484375,99.64971923828125,114.21871948242188,0.82486683,-1,-1,-1
327,1,904.9469604492188,383.16748046875,95.48773193359375,117.9351806640625,0.75039613,-1,-1,-1
328,1,915.318603515625,376.9243469238281,89.5458984375,121.91458129882812,0.8082393,-1,-1,-1
329,1,922.9414672851562,372.0945129394531,86.98883056640625,122.24517822265625,0.6031567,-1,-1,-1
330,1,926.1592407226562,364.96063232421875,87.60772705078125,125.01473999023438,0.8561609,-1,-1,-1
331,1,931.5938110351562,363.8466796875,86.065673828125,121.73251342773438,0.6523119,-1,-1,-1
332,1,935.5465087890625,356.8742370605469,85.488525390625,123.222900390625,0.89363426,-1,-1,-1
333,1,936.880615234375,350.0837707519531,87.1783447265625,126.73593139648438,0.6559722,-1,-1,-1
334,1,940.6009521484375,346.9032287597656,87.6954345703125,127.01507568359375,0.87222224,-1,-1,-1
335,1,943.7872314453125,342.58062744140625,87.7476806640625,125.63967895507812,0.7776615,-1,-1,-1
336,1,947.904296875,339.3778381347656,86.3297119140625,123.65988159179688,0.6544257,-1,-1,-1
337,1,948.3966064453125,337.2847595214844,88.3773193359375,124.02731323242188,0.7021863,-1,-1,-1
338,1,950.5794677734375,331.3592529296875,89.6455078125,124.7216796875,0.8997403,-1,-1,-1
339,1,952.2373657226562,327.4613037109375,89.69879150390625,127.8941650390625,0.72323614,-1,-1,-1
340,1,954.1546020507812,323.8428955078125,90.77581787109375,128.91802978515625,0.7495637,-1,-1,-1
341,1,957.586181640625,319.8936767578125,89.13134765625,128.22012329101562,0.9003307,-1,-1,-1
342,1,959.927490234375,316.5865783691406,89.08154296875,128.53189086914062,0.7935017,-1,-1,-1
343,1,964.061767578125,313.51312255859375,88.910400390625,123.1864013671875,0.80074716,-1,-1,-1
344,1,968.0286254882812,309.01123046875,85.95513916015625,124.64108276367188,0.84045506,-1,-1,-1
345,1,970.705810546875,302.3905334472656,81.14599609375,122.34765625,0.78745574,-1,-1,-1
346,1,971.8843383789062,294.69384765625,75.55816650390625,119.54794311523438,0.72463876,-1,-1,-1
347,1,975.957275390625,288.86810302734375,71.8770751953125,111.09600830078125,0.73117983,-1,-1,-1
348,1,985.6390380859375,285.1609191894531,64.5322265625,110.83792114257812,0.52753174,-1,-1,-1
349,1,992.3056030273438,279.17041015625,59.27008056640625,114.4730224609375,0.5939528,-1,-1,-1
350,1,998.9935302734375,272.4841613769531,54.6732177734375,121.41326904296875,0.657643,-1,-1,-1
351,1,999.1759033203125,265.64727783203125,54.3155517578125,126.93292236328125,0.7069808,-1,-1,-1
352,1,997.8065185546875,258.36572265625,58.75439453125,132.75375366210938,0.7760949,-1,-1,-1
353,1,996.1748046875,252.00807189941406,62.72412109375,133.8120574951172,0.83586854,-1,-1,-1
354,1,993.8414306640625,245.17022705078125,66.3189697265625,134.94198608398438,0.80846846,-1,-1,-1
355,1,993.12451171875,238.90818786621094,67.517578125,132.7758331298828,0.6948575,-1,-1,-1
356,1,990.033935546875,234.02281188964844,70.4619140625,134.6470489501953,0.75072503,-1,-1,-1
357,1,987.2578125,228.0763397216797,69.8204345703125,137.2252960205078,0.7181334,-1,-1,-1
358,1,985.357177734375,223.0762939453125,69.85986328125,135.79901123046875,0.86391896,-1,-1,-1
359,1,983.7614135742188,219.32720947265625,68.84759521484375,135.63040161132812,0.8404473,-1,-1,-1
360,1,982.249755859375,215.1378936767578,71.1246337890625,138.5142364501953,0.8630666,-1,-1,-1
361,1,980.6754760742188,212.11402893066406,65.77447509765625,134.7592010498047,0.8009356,-1,-1,-1
362,1,979.1715087890625,207.44422912597656,67.8175048828125,137.9579620361328,0.89180607,-1,-1,-1
363,1,978.3561401367188,203.7952880859375,68.80792236328125,139.64950561523438,0.8349512,-1,-1,-1
364,1,977.45166015625,199.35760498046875,67.2862548828125,138.86917114257812,0.8846968,-1,-1,-1
365,1,975.9033813476562,195.01544189453125,68.43585205078125,141.65927124023438,0.84716314,-1,-1,-1
366,1,974.44140625,190.9523468017578,69.60302734375,142.6133270263672,0.81104004,-1,-1,-1
367,1,973.679931640625,188.61386108398438,70.803955078125,138.8907470703125,0.8375193,-1,-1,-1
368,1,970.6692504882812,185.54638671875,70.90240478515625,134.9254150390625,0.76169294,-1,-1,-1
369,1,969.3447875976562,181.270751953125,73.10223388671875,138.37722778320312,0.8117385,-1,-1,-1
370,1,969.3297729492188,177.7360382080078,72.13897705078125,136.53526306152344,0.7366482,-1,-1,-1
371,1,968.4142456054688,175.61619567871094,73.74993896484375,139.77403259277344,0.8183626,-1,-1,-1
372,1,968.0346069335938,175.26564025878906,74.03363037109375,138.33641052246094,0.8453917,-1,-1,-1
373,1,967.6889038085938,176.0516815185547,70.50372314453125,122.18516540527344,0.6898101,-1,-1,-1
374,1,972.8656616210938,176.10418701171875,60.87457275390625,121.148681640625,0.76476765,-1,-1,-1
375,1,974.3547973632812,177.89736938476562,62.60125732421875,115.96615600585938,0.68999076,-1,-1,-1
376,1,973.6630249023438,182.98373413085938,61.45843505859375,97.34463500976562,0.71870065,-1,-1,-1
377,1,964.2051391601562,184.6590118408203,67.12078857421875,86.88008117675781,0.40761352,-1,-1,-1
378,1,957.8546142578125,186.1477508544922,76.630859375,81.44944763183594,0.7569944,-1,-1,-1
379,1,959.443115234375,184.52304077148438,80.9393310546875,77.95416259765625,0.7384395,-1,-1,-1
380,1,960.4388427734375,183.96762084960938,84.4007568359375,76.87966918945312,0.79022586,-1,-1,-1
381,1,952.2315063476562,183.71258544921875,98.60882568359375,77.49642944335938,0.79104125,-1,-1,-1
382,1,946.6271362304688,181.32261657714844,107.65216064453125,74.0986328125,0.86255544,-1,-1,-1
383,1,942.3062133789062,179.78558349609375,115.67694091796875,72.43212890625,0.85669935,-1,-1,-1
384,1,941.6424560546875,177.8282928466797,121.3441162109375,73.21690368652344,0.8620951,-1,-1,-1
385,1,943.7298583984375,175.2265167236328,122.374755859375,70.77250671386719,0.78995025,-1,-1,-1
386,1,946.8545532226562,174.50865173339844,121.86114501953125,71.57244873046875,0.706766,-1,-1,-1
387,1,947.8958129882812,173.37391662597656,122.52044677734375,72.16000366210938,0.8583008,-1,-1,-1
388,1,953.2034301757812,172.1290283203125,120.52423095703125,70.92214965820312,0.81728786,-1,-1,-1
389,1,952.9113159179688,171.3429412841797,122.79925537109375,71.23114013671875,0.6905642,-1,-1,-1
390,1,954.308349609375,170.37852478027344,125.208251953125,72.45101928710938,0.77424246,-1,-1,-1
391,1,958.03466796875,170.3085479736328,124.314697265625,69.64263916015625,0.6818143,-1,-1,-1
392,1,959.1215209960938,166.4871826171875,125.02301025390625,72.72674560546875,0.69121253,-1,-1,-1
393,1,958.5383911132812,166.1142578125,128.13690185546875,71.93025207519531,0.59985363,-1,-1,-1
394,1,966.0006713867188,166.48379516601562,124.20172119140625,70.72828674316406,0.81929857,-1,-1,-1
395,1,965.4832763671875,165.92221069335938,127.3021240234375,71.20277404785156,0.81729835,-1,-1,-1
396,1,964.8513793945312,165.3948516845703,130.91412353515625,71.83226013183594,0.7569865,-1,-1,-1
397,1,972.7205810546875,166.74366760253906,124.458984375,68.458740234375,0.8572622,-1,-1,-1
398,1,974.4103393554688,166.01861572265625,125.56964111328125,68.30029296875,0.8811815,-1,-1,-1
399,1,974.52099609375,165.7742919921875,127.386474609375,68.33102416992188,0.864829,-1,-1,-1
400,1,981.285888671875,168.31260681152344,123.6207275390625,62.421539306640625,0.8397254,-1,-1,-1
401,1,989.9107055664062,172.0714874267578,121.82696533203125,66.01275634765625,0.5540923,-1,-1,-1
402,1,994.6072998046875,173.59117126464844,122.0880126953125,66.38441467285156,0.75756264,-1,-1,-1
403,1,1006.7355346679688,173.67088317871094,115.73370361328125,56.979644775390625,0.6751046,-1,-1,-1
404,1,1006.8950805664062,173.99449157714844,121.93572998046875,47.657379150390625,0.7104831,-1,-1,-1
405,1,1005.044921875,172.6581268310547,130.700927734375,42.26460266113281,0.8290849,-1,-1,-1
406,1,1007.1693115234375,172.90188598632812,132.9561767578125,36.14744567871094,0.6949505,-1,-1,-1
407,1,1011.1785278320312,172.1716766357422,135.41522216796875,35.07463073730469,0.8266893,-1,-1,-1
408,1,1013.938720703125,173.0879669189453,136.2362060546875,33.445068359375,0.6569746,-1,-1,-1
409,1,1021.0571899414062,172.65013122558594,135.93438720703125,34.968902587890625,0.79073286,-1,-1,-1
410,1,1026.276611328125,171.906005859375,135.8153076171875,37.37480163574219,0.8130863,-1,-1,-1
411,1,1030.4556884765625,171.36691284179688,137.0281982421875,39.056793212890625,0.7388305,-1,-1,-1
412,1,1038.267333984375,171.0106658935547,133.153564453125,40.3607177734375,0.85953027,-1,-1,-1
413,1,1044.823974609375,170.96763610839844,130.712890625,42.07989501953125,0.805608,-1,-1,-1
414,1,1047.830078125,171.1831817626953,134.1243896484375,44.67236328125,0.76489776,-1,-1,-1
415,1,1053.7005615234375,173.4302978515625,132.44873046875,46.68873596191406,0.57516015,-1,-1,-1
416,1,1063.103759765625,173.6306915283203,127.2032470703125,41.62675476074219,0.5525172,-1,-1,-1
417,1,1064.2935791015625,174.9346923828125,131.6051025390625,44.3800048828125,0.66176397,-1,-1,-1
418,1,1064.454833984375,175.6403045654297,133.7720947265625,43.517730712890625,0.6480708,-1,-1,-1
419,1,1068.3446044921875,172.84014892578125,133.649658203125,41.36888122558594,0.5685546,-1,-1,-1
420,1,1068.9256591796875,173.0982208251953,136.9837646484375,38.67512512207031,0.7732429,-1,-1,-1
421,1,1086.1046142578125,172.55123901367188,123.5953369140625,37.953857421875,0.716424,-1,-1,-1
422,1,1097.38671875,174.89047241210938,118.2362060546875,44.82624816894531,0.4721092,-1,-1,-1
423,1,1103.4642333984375,168.90444946289062,118.384033203125,46.46800231933594,0.5572441,-1,-1,-1
424,1,1097.6220703125,169.45933532714844,132.005859375,45.27423095703125,0.48849273,-1,-1,-1
425,1,1104.171875,171.47071838378906,131.7645263671875,44.26324462890625,0.54682153,-1,-1,-1
426,1,1102.449462890625,171.45672607421875,141.1668701171875,45.80326843261719,0.6135663,-1,-1,-1
427,1,1108.8612060546875,170.5895233154297,139.2222900390625,46.87184143066406,0.6500692,-1,-1,-1
428,1,1112.2176513671875,171.80914306640625,140.0400390625,46.30992126464844,0.56468683,-1,-1,-1
429,1,1119.199951171875,176.15272521972656,138.2962646484375,43.87129211425781,0.75219,-1,-1,-1
430,1,1129.06689453125,180.04664611816406,133.25244140625,40.65966796875,0.7691176,-1,-1,-1
431,1,1130.61279296875,182.10076904296875,136.5548095703125,39.531463623046875,0.72480106,-1,-1,-1
432,1,1136.4840087890625,182.30726623535156,135.263916015625,40.77479553222656,0.6986943,-1,-1,-1
433,1,1141.566650390625,186.739501953125,133.6807861328125,38.908050537109375,0.5957417,-1,-1,-1
434,1,1148.80810546875,187.636962890625,130.889892578125,37.32612609863281,0.74757534,-1,-1,-1
435,1,1148.5635986328125,188.6704864501953,135.3985595703125,36.446014404296875,0.72365946,-1,-1,-1
436,1,1153.93994140625,190.98629760742188,134.4658203125,35.42713928222656,0.75247777,-1,-1,-1
437,1,1156.942626953125,191.9215087890625,134.44482421875,33.24958801269531,0.723815,-1,-1,-1
438,1,1161.9676513671875,193.03515625,133.774169921875,33.376922607421875,0.69953,-1,-1,-1
439,1,1165.4122314453125,193.80772399902344,133.9329833984375,32.20745849609375,0.712734,-1,-1,-1
440,1,1169.8848876953125,195.1083984375,133.7586669921875,31.25726318359375,0.5964994,-1,-1,-1
441,1,1169.692626953125,195.68841552734375,138.0394287109375,31.539779663085938,0.65299475,-1,-1,-1
442,1,1172.9854736328125,195.9572296142578,136.01171875,31.614028930664062,0.59467286,-1,-1,-1
443,1,1180.884521484375,198.5113983154297,130.2822265625,31.530288696289062,0.59191537,-1,-1,-1
444,1,1181.2457275390625,198.492919921875,133.2857666015625,32.44425964355469,0.70896834,-1,-1,-1
445,1,1185.1285400390625,197.93765258789062,131.5208740234375,33.16728210449219,0.538233,-1,-1,-1
446,1,1188.3125,197.6381072998047,132.760986328125,34.663970947265625,0.6851969,-1,-1,-1
447,1,1188.43212890625,197.8667755126953,135.92724609375,34.46031188964844,0.74400985,-1,-1,-1
448,1,1196.6494140625,198.67562866210938,129.83544921875,34.9005126953125,0.6086316,-1,-1,-1
449,1,1200.921630859375,196.63671875,127.4637451171875,41.00140380859375,0.80468994,-1,-1,-1
450,1,1212.27685546875,194.1963653564453,120.9630126953125,50.17552185058594,0.7581022,-1,-1,-1
451,1,1225.390380859375,192.4828643798828,115.44140625,51.97740173339844,0.76478,-1,-1,-1
452,1,1228.2855224609375,191.97198486328125,122.863037109375,50.31011962890625,0.8266372,-1,-1,-1
453,1,1234.607177734375,189.204833984375,126.2315673828125,53.69781494140625,0.8303509,-1,-1,-1
454,1,1243.949462890625,189.9758758544922,125.1788330078125,53.876068115234375,0.83206755,-1,-1,-1
455,1,1251.4486083984375,192.34938049316406,125.6353759765625,54.322509765625,0.7543445,-1,-1,-1
456,1,1256.63671875,200.61187744140625,129.2640380859375,47.91969299316406,0.7897703,-1,-1,-1
457,1,1261.4937744140625,210.33657836914062,130.362548828125,41.32832336425781,0.5496808,-1,-1,-1
458,1,1266.7740478515625,212.2583770751953,133.623779296875,39.11177062988281,0.7744724,-1,-1,-1
459,1,1272.7362060546875,214.65724182128906,134.186279296875,38.4293212890625,0.8030217,-1,-1,-1
460,1,1277.375732421875,215.75791931152344,133.209228515625,38.121856689453125,0.6661392,-1,-1,-1
461,1,1285.4715576171875,216.8146209716797,133.01416015625,38.74249267578125,0.6464477,-1,-1,-1
462,1,1286.6859130859375,216.18089294433594,139.4061279296875,41.20564270019531,0.7274222,-1,-1,-1
463,1,1294.4193115234375,215.8260955810547,136.6322021484375,42.25749206542969,0.5008514,-1,-1,-1
464,1,1307.507568359375,219.5549774169922,128.9901123046875,39.86732482910156,0.61550665,-1,-1,-1
465,1,1308.5,219.37403869628906,132.7259521484375,41.01683044433594,0.7830971,-1,-1,-1
466,1,1313.942626953125,220.2354736328125,132.0709228515625,39.9273681640625,0.6296545,-1,-1,-1
467,1,1320.6268310546875,221.60528564453125,129.098876953125,38.22857666015625,0.7808942,-1,-1,-1
468,1,1322.6627197265625,222.49737548828125,132.8360595703125,38.7720947265625,0.74153566,-1,-1,-1
469,1,1326.6444091796875,226.08033752441406,131.7645263671875,34.32066345214844,0.7907444,-1,-1,-1
470,1,1333.696533203125,226.90634155273438,129.7060546875,34.1143798828125,0.75632787,-1,-1,-1
471,1,1335.2314453125,227.94955444335938,131.8507080078125,33.835296630859375,0.722185,-1,-1,-1
472,1,1342.8526611328125,228.01638793945312,129.107177734375,34.674224853515625,0.65400124,-1,-1,-1
473,1,1346.12255859375,230.0116729736328,127.9697265625,30.988388061523438,0.5788387,-1,-1,-1
474,1,1350.3275146484375,231.92984008789062,127.906005859375,33.3890380859375,0.57052916,-1,-1,-1
475,1,1350.67138671875,231.8743896484375,131.481201171875,33.1915283203125,0.6971456,-1,-1,-1
476,1,1350.7210693359375,232.92013549804688,134.5247802734375,32.05731201171875,0.7392901,-1,-1,-1
477,1,1350.0728759765625,232.75320434570312,138.2008056640625,32.748931884765625,0.71608806,-1,-1,-1
478,1,1349.730224609375,232.2779998779297,140.4482421875,35.20234680175781,0.61443806,-1,-1,-1
479,1,1369.054443359375,231.61062622070312,125.54150390625,41.317047119140625,0.7878901,-1,-1,-1
480,1,1373.257080078125,228.38211059570312,125.8984375,47.154541015625,0.7357652,-1,-1,-1
481,1,1388.8946533203125,226.65316772460938,121.280029296875,48.09710693359375,0.83500093,-1,-1,-1
482,1,1393.939697265625,225.18441772460938,126.2349853515625,50.021697998046875,0.7876836,-1,-1,-1
483,1,1402.1177978515625,222.4066925048828,128.0321044921875,53.54542541503906,0.81053203,-1,-1,-1
484,1,1411.3392333984375,225.53219604492188,127.2314453125,51.787017822265625,0.82329065,-1,-1,-1
485,1,1418.83984375,232.8171844482422,127.865478515625,46.51182556152344,0.67345464,-1,-1,-1
486,1,1421.4794921875,235.53436279296875,131.577880859375,45.423095703125,0.742634,-1,-1,-1
487,1,1431.40576171875,232.21530151367188,133.9593505859375,51.11798095703125,0.72681993,-1,-1,-1
488,1,1434.971923828125,244.18624877929688,136.1370849609375,40.981170654296875,0.6699505,-1,-1,-1
489,1,1443.6051025390625,247.8994598388672,133.8203125,37.39060974121094,0.828044,-1,-1,-1
490,1,1443.36181640625,249.70352172851562,139.4237060546875,36.512451171875,0.62863666,-1,-1,-1
491,1,1445.82861328125,250.02398681640625,144.88671875,37.38336181640625,0.8112998,-1,-1,-1
492,1,1456.437255859375,250.17259216308594,141.8753662109375,37.93952941894531,0.79977447,-1,-1,-1
493,1,1469.2115478515625,249.18612670898438,136.0223388671875,40.18994140625,0.7897995,-1,-1,-1
494,1,1472.2838134765625,248.73471069335938,138.7425537109375,42.36376953125,0.78254336,-1,-1,-1
495,1,1477.0633544921875,250.21368408203125,138.2650146484375,41.09967041015625,0.6530192,-1,-1,-1
496,1,1484.211181640625,252.10302734375,136.8472900390625,41.62200927734375,0.6804047,-1,-1,-1
497,1,1489.9522705078125,253.49154663085938,137.4122314453125,40.085601806640625,0.69102716,-1,-1,-1
498,1,1489.28076171875,253.5100555419922,143.036376953125,40.18177795410156,0.7574353,-1,-1,-1
499,1,1498.756103515625,255.08726501464844,138.6614990234375,38.28666687011719,0.78089905,-1,-1,-1
500,1,1503.0908203125,255.75538635253906,137.8426513671875,37.56129455566406,0.628821,-1,-1,-1
501,1,1507.828369140625,256.7405242919922,139.2459716796875,36.94081115722656,0.82923096,-1,-1,-1
502,1,1513.8629150390625,257.0001220703125,138.3377685546875,37.8560791015625,0.6994639,-1,-1,-1
503,1,1517.702392578125,258.5184020996094,137.905029296875,36.679412841796875,0.8399307,-1,-1,-1
504,1,1524.95458984375,257.9355773925781,135.873291015625,41.65447998046875,0.754121,-1,-1,-1
505,1,1539.8116455078125,258.8619689941406,127.20458984375,45.842620849609375,0.7006253,-1,-1,-1
506,1,1550.4140625,257.30352783203125,124.9051513671875,44.61029052734375,0.68092614,-1,-1,-1
507,1,1554.325439453125,254.8888397216797,133.89794921875,47.25260925292969,0.8133301,-1,-1,-1
508,1,1565.4249267578125,252.279052734375,135.781494140625,50.97259521484375,0.7554144,-1,-1,-1
509,1,1582.7158203125,261.3801574707031,128.0731201171875,41.291229248046875,0.7295722,-1,-1,-1
510,1,1587.3963623046875,266.1630859375,134.2222900390625,36.70574951171875,0.81811464,-1,-1,-1
511,1,1592.222412109375,269.8860778808594,140.448486328125,35.068267822265625,0.7008502,-1,-1,-1
512,1,1600.6611328125,272.8254089355469,141.1475830078125,34.90667724609375,0.6325985,-1,-1,-1
513,1,1610.0904541015625,273.2935485839844,140.664306640625,34.170013427734375,0.60905147,-1,-1,-1
514,1,1615.0877685546875,273.07379150390625,145.6988525390625,34.2855224609375,0.584429,-1,-1,-1
515,1,1620.997802734375,270.6215515136719,147.3377685546875,33.770477294921875,0.52898633,-1,-1,-1
516,1,1626.021728515625,269.9768981933594,150.8779296875,34.28466796875,0.48338622,-1,-1,-1
517,1,1640.5147705078125,270.4140930175781,143.0576171875,32.802032470703125,0.7068036,-1,-1,-1
518,1,1650.892822265625,269.971923828125,140.4832763671875,33.134246826171875,0.74973774,-1,-1,-1
519,1,1657.5450439453125,269.3945007324219,141.8465576171875,34.060882568359375,0.7478804,-1,-1,-1
520,1,1663.002197265625,268.5915222167969,144.2591552734375,34.9677734375,0.6791841,-1,-1,-1
521,1,1676.5211181640625,265.46160888671875,135.567138671875,39.64788818359375,0.7806896,-1,-1,-1
522,1,1686.114501953125,260.28289794921875,133.13134765625,46.842803955078125,0.7846877,-1,-1,-1
523,1,1698.2657470703125,258.69744873046875,133.42822265625,49.8673095703125,0.8221071,-1,-1,-1
524,1,1703.114013671875,257.8459777832031,137.1259765625,50.4559326171875,0.8363656,-1,-1,-1
525,1,1709.979736328125,256.0475616455078,140.2718505859375,54.27079772949219,0.8545759,-1,-1,-1
526,1,1720.95361328125,255.00082397460938,140.2633056640625,58.89068603515625,0.7780905,-1,-1,-1
527,1,1729.4334716796875,253.7437744140625,140.371337890625,59.346405029296875,0.75506014,-1,-1,-1
528,1,1735.2359619140625,252.0953826904297,142.15771484375,59.83238220214844,0.7353036,-1,-1,-1
529,1,1738.001953125,249.5084991455078,148.81103515625,57.49604797363281,0.65415007,-1,-1,-1
530,1,1748.8123779296875,248.84046936035156,144.4544677734375,56.13307189941406,0.7577615,-1,-1,-1
531,1,1757.8343505859375,248.38800048828125,143.8797607421875,50.3193359375,0.71617866,-1,-1,-1
532,1,1761.9595947265625,246.8930206298828,143.7034912109375,46.47627258300781,0.44871408,-1,-1,-1
533,1,1768.624267578125,243.02952575683594,144.1298828125,49.85884094238281,0.7998023,-1,-1,-1
534,1,1773.784423828125,241.90786743164062,144.744384765625,49.91265869140625,0.77749443,-1,-1,-1
535,1,1779.6627197265625,242.0094757080078,141.9090576171875,48.78288269042969,0.69007456,-1,-1,-1
536,1,1786.4881591796875,240.69070434570312,140.8502197265625,50.413360595703125,0.7224796,-1,-1,-1
537,1,1795.847412109375,241.81454467773438,135.3134765625,49.275421142578125,0.66946644,-1,-1,-1
538,1,1804.123046875,239.8268280029297,131.353759765625,54.64424133300781,0.53222513,-1,-1,-1
539,1,1817.42138671875,239.24990844726562,123.33349609375,56.21429443359375,0.5853654,-1,-1,-1
540,1,1818.7911376953125,239.19691467285156,126.67724609375,51.90644836425781,0.6888831,-1,-1,-1
541,1,1817.673095703125,236.89529418945312,130.7232666015625,49.027008056640625,0.7235351,-1,-1,-1
542,1,1826.686279296875,235.47122192382812,127.0906982421875,52.20794677734375,0.6520866,-1,-1,-1
543,1,1829.0396728515625,232.20315551757812,126.787841796875,56.69964599609375,0.33501735,-1,-1,-1
544,1,1831.0693359375,226.76866149902344,123.2164306640625,62.65962219238281,0.48997414,-1,-1,-1
545,1,1840.7618408203125,221.79437255859375,112.6876220703125,69.16549682617188,0.31961164,-1,-1,-1
546,1,1844.2239990234375,220.30136108398438,108.5382080078125,71.66156005859375,0.37632582,-1,-1,-1
547,1,1841.2740478515625,214.1977081298828,110.689697265625,76.97419738769531,0.33019674,-1,-1,-1
548,1,1849.718017578125,216.51937866210938,100.482666015625,78.876953125,0.23492034,-1,-1,-1
549,1,1849.43994140625,211.73031616210938,101.614013671875,81.38214111328125,0.14675882,-1,-1,-1
550,1,1861.2294921875,215.30899047851562,88.6767578125,81.69711303710938,0.12251854,-1,-1,-1
551,1,1865.9669189453125,216.7811279296875,82.869873046875,77.94857788085938,0.14263672,-1,-1,-1
552,1,1864.1546630859375,216.3022918701172,85.5074462890625,79.71607971191406,0.18522325,-1,-1,-1
553,1,1866.0916748046875,215.91299438476562,81.781005859375,81.07510375976562,0.1956914,-1,-1,-1
554,1,1881.8857421875,212.58045959472656,68.2569580078125,80.22056579589844,0.30386224,-1,-1,-1
555,1,1883.8543701171875,210.66839599609375,67.550537109375,83.58102416992188,0.340456,-1,-1,-1
556,1,1883.4571533203125,206.44268798828125,68.253662109375,93.28720092773438,0.41032714,-1,-1,-1
